Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
2002-05-13T00:00:00,27.75,28.44,27.35,28.38,0,0,500,13,2002,23.47,0.7066335712868079,28.38,27.155,0.013933547695605508,26.774,0.19050000000000367,0.7894477676069491,0.9511443911651887,1.605999999999998,0.01119942196531798,64.64541026106707,0.8764623709088596,1.0
2002-05-14T00:00:00,28.41,29.45,28.4,29.36,0,1,500,14,2002,23.47,0.7547562694761453,29.36,27.362000000000002,0.03453136011275548,27.0045,0.23049999999999926,1.0553756571854533,1.322410091603149,2.3554999999999993,0.013933547695605508,69.45594570337076,0.8723274423240529,1.0
2002-05-15T00:00:00,29.28,29.54,27.9,28.15,0,2,500,15,2002,23.47,0.7739647623666963,29.36,27.502,-0.041212534059945516,27.115000000000002,0.11050000000000182,1.058025414524457,0.5823241658733844,1.0349999999999966,0.03453136011275548,58.81501101847791,0.8515985650852224,0.0
2002-05-16T00:00:00,28.26,28.55,27.2,27.95,0,3,500,16,2002,23.47,0.7993041566333996,29.36,27.673000000000002,-0.007104795737122527,27.2035,0.08849999999999625,0.9655401481966848,0.4247535954901075,0.746500000000001,-0.041212534059945516,57.253651737420114,0.8493726433306579,0.0
2002-05-17T00:00:00,27.98,28.25,27.1,28.18,0,4,500,17,2002,24.57,0.6540540961155166,29.36,27.828999999999997,0.008228980322003698,27.2935,0.09000000000000341,0.90032648399328,0.5024745530205469,0.8864999999999981,-0.007104795737122527,58.614304925996564,0.8432718117839547,1.0
2002-05-20T00:00:00,28.2,28.54,27.78,28.33,0,0,500,20,2002,24.75,0.6472046057729237,29.36,28.05,0.005322924059616652,27.396499999999996,0.10299999999999443,0.6780036053671467,0.5324634852097128,0.9335000000000022,0.008228980322003698,59.51929659393441,0.8645780415328446,1.0
2002-05-21T00:00:00,28.23,28.25,27.0,27.33,0,1,500,21,2002,25.94,0.4327759308245447,29.36,28.119999999999997,-0.035298270384751196,27.432,0.03550000000000253,0.5364699432419044,-0.05946436335744981,-0.10200000000000031,0.005322924059616652,51.44297140135022,0.8745317604964804,0.0
2002-05-22T00:00:00,26.35,26.72,26.15,26.37,0,2,500,22,2002,26.12,0.4113995806154684,29.36,27.971999999999998,-0.03512623490669586,27.4315,-0.0004999999999988347,0.7717771699149616,-0.6183700811227659,-1.0614999999999988,-0.035298270384751196,45.11412619196206,0.8968353952861327,0.0
2002-05-23T00:00:00,26.43,26.8,26.03,26.15,0,3,500,23,2002,26.12,0.4303391682278195,29.36,27.819,-0.00834281380356472,27.402499999999996,-0.029000000000003467,0.9638516483369852,-0.7017779094307283,-1.2524999999999977,-0.03512623490669586,43.78472166794382,0.9000302238240976,0.0
2002-05-24T00:00:00,26.15,26.28,25.45,25.88,0,4,500,24,2002,25.88,0.509783134336487,29.36,27.607999999999997,-0.01032504780114718,27.340999999999998,-0.06149999999999878,1.1375587896904007,-0.765834529600335,-1.4609999999999985,-0.00834281380356472,42.14337731420921,0.8998622838072002,0.0
2002-05-28T00:00:00,25.75,25.83,25.18,25.27,0,1,500,28,2002,25.27,0.68184188879747,29.36,27.297000000000004,-0.023570324574961332,27.226,-0.11499999999999844,1.31442467346899,-0.9245733673747514,-1.9559999999999995,-0.01032504780114718,38.62088474969732,0.8979677946140653,0.0
2002-05-29T00:00:00,25.2,25.8,24.77,25.76,0,2,500,29,2002,25.27,0.7068544014112144,29.36,26.937,0.01939058171745156,27.1495,-0.07649999999999935,1.171884048113977,-0.6275463869904546,-1.3894999999999982,-0.023570324574961332,42.759678115648605,0.8931291971677785,1.0
2002-05-30T00:00:00,25.7,25.7,24.4,24.67,0,3,500,30,2002,24.67,0.8434789366914621,29.36,26.589,-0.04231366459627328,27.045499999999997,-0.10400000000000276,1.2830817935309549,-0.9604158145136754,-2.3754999999999953,0.01939058171745156,36.81305893093091,0.8948801243273368,0.0
2002-05-31T00:00:00,24.74,25.48,24.68,25.31,0,4,500,31,2002,24.67,0.8598978419936171,29.36,26.325,0.02594244021078218,26.998999999999995,-0.04650000000000176,1.2429020699786595,-0.6571366041787302,-1.6889999999999965,-0.04231366459627328,41.92042827072436,0.8728427860319936,1.0
2002-06-03T00:00:00,25.26,25.44,24.85,25.08,0,0,600,3,2002,24.67,0.86995009474306,29.36,26.014999999999997,-0.009087317265902839,26.921999999999997,-0.07699999999999818,1.1081140133886487,-0.6805339625311869,-1.8419999999999987,0.02594244021078218,40.648828295847125,0.8702332045047568,0.0
2002-06-04T00:00:00,25.05,25.47,25.0,25.33,0,1,600,4,2002,24.67,0.8802536318368018,29.36,25.714999999999996,0.009968102073365293,26.8825,-0.03949999999999676,0.7645804950003087,-0.5588364186210926,-1.552500000000002,-0.009087317265902839,42.68398404322192,0.8683741995647363,1.0
2002-06-05T00:00:00,25.3,25.35,24.65,24.89,0,2,600,5,2002,24.67,0.8842780802712112,29.36,25.470999999999997,-0.017370706671930414,26.795499999999997,-0.0870000000000033,0.5515926435749393,-0.6532616743762517,-1.9054999999999964,0.009968102073365293,40.07912663895488,0.8706984503471092,0.0
2002-06-06T00:00:00,24.92,25.4,24.2,24.79,0,3,600,6,2002,24.67,0.888573342798398,29.36,25.313,-0.004017677782241935,26.642500000000002,-0.15299999999999514,0.4881040417340096,-0.6167331669002724,-1.8525000000000027,-0.017370706671930414,39.48929188513783,0.881784179581098,0.0
2002-06-10T00:00:00,24.51,24.7,24.2,24.29,0,0,600,10,2002,24.29,0.9366679191049396,29.36,25.014000000000003,-0.018585858585858595,26.311,-0.18499999999999872,0.42053405199860056,-0.6432935831550631,-2.021000000000001,-0.0016135538523598392,36.40062206147516,0.8748591151173454,0.0
2002-06-11T00:00:00,24.25,24.37,23.8,24.12,0,1,600,11,2002,24.12,0.9491181039442818,29.36,24.899,-0.0069987649238368865,26.098000000000003,-0.2129999999999974,0.493636168314398,-0.6322257900701999,-1.9780000000000015,-0.018585858585858595,35.381512368078305,0.86529271514426,0.0
2002-06-12T00:00:00,24.11,24.82,24.11,24.64,0,2,600,12,2002,24.12,0.9472278607487874,29.36,24.787,0.021558872305140975,25.862000000000002,-0.23600000000000065,0.39347596284241926,-0.43863840189426057,-1.2220000000000013,-0.0069987649238368865,40.83778034716752,0.8529175132844036,1.0
2002-06-13T00:00:00,24.68,25.75,24.64,25.64,0,3,600,13,2002,24.12,0.9496375448675348,29.36,24.884,0.0405844155844155,25.7365,-0.1255000000000024,0.47296229589131616,-0.03755355809156779,-0.09649999999999892,0.021558872305140975,49.643688543682366,0.8468259034989031,1.0
2002-06-14T00:00:00,25.63,26.03,25.2,25.94,0,4,600,14,2002,24.12,0.9525384478964088,29.36,24.947,0.011700468018720711,25.636000000000003,-0.1004999999999967,0.5683514171133875,0.1291820660148016,0.3039999999999985,0.0405844155844155,51.95411337875217,0.8542533025268038,1.0
2002-06-17T00:00:00,26.03,26.5,26.03,26.09,0,0,600,17,2002,24.12,0.9534211582958394,29.36,25.048000000000002,0.005782575173477245,25.5315,-0.10450000000000159,0.6744512172469734,0.2734078508899041,0.5584999999999987,0.011700468018720711,53.11249001775111,0.8550333414256883,1.0
2002-06-18T00:00:00,26.0,26.15,25.37,25.43,0,1,600,18,2002,24.12,0.9536471175960116,29.36,25.058,-0.025297048677654255,25.3865,-0.14499999999999957,0.6798169688324885,0.02786142044561069,0.043499999999998096,0.005782575173477245,47.666867304165216,0.8581405533949429,0.0
2002-06-19T00:00:00,25.37,25.97,25.2,25.31,0,2,600,19,2002,24.12,0.9171864338103493,28.33,25.1,-0.004718836020448314,25.2855,-0.10100000000000264,0.68125700811999,0.01936449861963316,0.024499999999999744,-0.025297048677654255,46.72875021744941,0.8482284302376963,0.0
2002-06-20T00:00:00,25.31,25.7,25.1,25.53,0,3,600,20,2002,24.12,0.9176478168897494,28.33,25.174,0.00869221651521146,25.2435,-0.04199999999999804,0.6840272899050414,0.24582674569160615,0.2865000000000002,-0.004718836020448314,48.721275177234936,0.8611013023673273,1.0
2002-06-21T00:00:00,25.95,26.4,25.21,25.82,0,4,600,21,2002,24.12,0.917581706801726,28.33,25.281,0.011359185272228789,25.227,-0.016500000000000625,0.6939492456635977,0.5295256098674048,0.593,0.00869221651521146,51.306746236693876,0.8719304950247432,1.0
2002-06-24T00:00:00,25.7,26.68,25.7,26.47,0,0,600,24,2002,24.12,0.9174898482085568,28.33,25.499000000000002,0.02517428350116191,25.2565,0.02949999999999875,0.6904499338204544,0.9954923185319028,1.2134999999999998,0.011359185272228789,56.589900451991895,0.8745978899111481,1.0
2002-06-25T00:00:00,26.6,27.05,26.28,26.32,0,1,600,25,2002,24.12,0.7769426740304965,27.33,25.719,-0.005666792595390935,25.309,0.05250000000000199,0.5352974251151706,0.7725852461688563,1.0109999999999992,0.02517428350116191,55.104065002457055,0.8872324112106152,0.0
2002-06-26T00:00:00,26.34,26.85,25.85,26.76,0,2,600,26,2002,24.12,0.6343605015177664,26.76,25.931,0.016717325227963542,25.359,0.05000000000000071,0.4771314750109043,0.966250194045565,1.4009999999999998,-0.005666792595390935,58.54264751812568,0.9134825630674236,1.0
2002-06-27T00:00:00,26.75,26.99,26.53,26.86,0,3,600,27,2002,24.12,0.6691881211084157,26.86,26.052999999999997,0.0037369207772794955,25.4685,0.10949999999999704,0.5455282862627472,0.8933462470268104,1.3915000000000006,0.016717325227963542,59.30549929342479,0.9203606143331732,1.0
2002-07-08T00:00:00,26.77,26.86,25.9,26.07,0,0,700,8,2002,24.12,0.6597729026393944,26.86,26.554000000000002,-0.02723880597014927,25.863999999999997,0.0639999999999965,0.370770968541036,0.11603768704350723,0.20600000000000307,0.0011206574523721091,49.14465636425888,0.8960768329979779,0.0
2002-07-10T00:00:00,26.09,27.08,26.08,26.77,0,2,700,10,2002,24.12,0.6596185934618304,26.86,26.611,0.026063625910310417,26.055,0.12399999999999878,0.3198767123641039,0.4616499929436443,0.7149999999999999,0.0007671653241272391,56.78263169849317,0.9110243174142366,1.0
2002-07-12T00:00:00,26.83,27.5,26.83,27.48,0,4,700,12,2002,24.12,0.819588663698027,27.48,26.734,0.0242266120014909,26.3325,0.142000000000003,0.40357293159091934,0.96340527745318,1.1475000000000009,0.002241314904743996,63.2494791124209,0.8967936817713776,1.0
2002-07-15T00:00:00,27.6,27.98,27.02,27.07,0,0,700,15,2002,24.12,0.8156021890093771,27.48,26.755000000000003,-0.014919941775836998,26.404000000000003,0.0715000000000039,0.4161263162945749,0.5607317061865552,0.6659999999999968,0.0242266120014909,57.83490896947283,0.8867857203730873,0.0
2002-07-16T00:00:00,27.02,27.83,26.9,27.75,0,1,700,16,2002,24.12,0.8624604113792608,27.75,26.844,0.025120059106021442,26.4945,0.09049999999999514,0.5226258487480069,0.9594556835727794,1.2555000000000014,-0.014919941775836998,63.42703488851286,0.8944655511415557,1.0
2002-07-17T00:00:00,27.72,28.1,27.4,27.88,0,2,700,17,2002,24.12,0.8769871123607921,27.88,26.951,0.004684684684684637,26.583999999999996,0.08949999999999747,0.6160708833690716,0.9055479573240667,1.296000000000003,0.025120059106021442,64.39911883293863,0.8756834908652501,1.0
2002-07-18T00:00:00,27.92,28.08,27.42,27.57,0,3,700,18,2002,24.64,0.8389816930844339,27.88,27.031,-0.011119081779053075,26.691000000000003,0.10700000000000642,0.641377857083782,0.6336421394204795,0.8789999999999978,0.004684684684684637,60.28429887507924,0.8728757084889889,0.0
2002-07-19T00:00:00,27.52,27.9,27.15,27.83,0,4,700,19,2002,25.31,0.7369674816964804,27.88,27.134000000000004,0.009430540442509905,26.817,0.12599999999999767,0.6816026864853664,0.7703609046125669,1.0129999999999981,-0.011119081779053075,62.45131424172261,0.8901235093026986,1.0
2002-07-22T00:00:00,27.75,27.75,26.27,26.6,0,0,700,22,2002,25.31,0.7371072672629221,27.88,27.187,-0.04419690980955793,26.8705,0.05349999999999966,0.6060995517804992,-0.23040738046695983,-0.2704999999999984,0.009430540442509905,48.86714287107155,0.9093900801504028,0.0
2002-07-23T00:00:00,26.74,26.9,26.25,26.31,0,1,700,23,2002,25.31,0.7369164538830061,27.88,27.209000000000003,-0.010902255639097858,26.895,0.024499999999999744,0.5644161191509459,-0.5319107363236887,-0.5850000000000009,-0.04419690980955793,46.3095037481074,0.9203455048606667,0.0
2002-07-24T00:00:00,26.34,26.94,25.95,26.87,0,2,700,24,2002,25.31,0.737488693969979,27.88,27.219,0.021284682630178686,26.915,0.019999999999999574,0.5566057850955746,-0.041602514716929384,-0.04499999999999815,-0.010902255639097858,51.5796750405683,0.9223045510133601,1.0
2002-07-25T00:00:00,26.85,27.01,26.5,26.77,0,3,700,25,2002,25.31,0.7402826642370538,27.88,27.213,-0.0037216226274656705,26.9375,0.022500000000000853,0.5615662620461868,-0.15986761123638685,-0.16750000000000043,0.021284682630178686,50.62406439498373,0.9186434856670824,0.0
2002-07-26T00:00:00,26.68,26.71,26.17,26.54,0,4,700,26,2002,25.53,0.6916701137719279,27.88,27.119,-0.008591707134852467,26.926499999999997,-0.011000000000002785,0.5898672166981117,-0.36457636454071035,-0.38649999999999807,-0.0037216226274656705,48.40287273133767,0.9152597459685572,0.0
2002-07-30T00:00:00,26.52,27.54,26.46,27.36,0,1,700,30,2002,26.07,0.5344711514637893,27.88,27.028000000000002,0.03050847457627115,26.936,0.02499999999999858,0.5802260096066447,0.38850905711048744,0.4239999999999995,0.00037678975131871795,56.32032318443731,0.9270109259113659,1.0
2002-07-31T00:00:00,27.4,27.67,26.95,27.02,0,2,700,31,2002,26.07,0.5349172024944058,27.88,26.942,-0.012426900584795342,26.946500000000004,0.01050000000000395,0.49779067443792924,0.06741339640844189,0.07349999999999568,0.03050847457627115,52.705835477334055,0.927346407278335,0.0
2002-08-01T00:00:00,27.0,27.2,26.42,26.47,0,3,800,1,2002,26.07,0.5361890873013541,27.88,26.832,-0.020355292376017742,26.9315,-0.015000000000004121,0.4639875477275638,-0.4162860505789392,-0.4615000000000009,-0.012426900584795342,47.40576956338837,0.93022475307214,0.0
2002-08-02T00:00:00,26.47,26.89,26.0,26.84,0,4,800,2,2002,26.07,0.5365061779458334,27.88,26.732999999999997,0.013978088401964461,26.933500000000002,0.0020000000000024443,0.3061608146811437,-0.0844047309341203,-0.09350000000000236,-0.020355292376017742,50.977216894427926,0.9310263529774613,1.0
2002-08-05T00:00:00,26.83,27.02,26.32,26.58,0,0,800,5,2002,26.07,0.5375086730169065,27.88,26.731,-0.009687034277198303,26.958999999999996,0.02549999999999386,0.30718977124463714,-0.36239793563488376,-0.3789999999999978,0.013978088401964461,48.48563296057425,0.9314439132994838,0.0
2002-08-06T00:00:00,26.5,27.19,26.45,27.17,0,1,800,6,2002,26.07,0.5384103488358666,27.88,26.817,0.022197140707298946,27.012999999999998,0.054000000000002046,0.2964249952004203,0.16264097124268018,0.15700000000000358,-0.009687034277198303,53.98216687857499,0.9303469316804328,1.0
2002-08-07T00:00:00,27.17,27.38,26.25,26.5,0,2,800,7,2002,26.07,0.5396530613629935,27.88,26.78,-0.02465955097534056,26.9995,-0.013499999999996959,0.3117691453652611,-0.5061122648430952,-0.49950000000000117,0.022197140707298946,47.75123977471079,0.928867176142881,0.0
2002-08-08T00:00:00,26.45,26.83,26.28,26.67,0,3,800,8,2002,26.07,0.5432537909722451,27.88,26.77,0.006415094339622618,26.991500000000002,-0.007999999999999119,0.3137231617589079,-0.3230250479622204,-0.32150000000000034,-0.02465955097534056,49.34877738659024,0.9275876414797449,1.0
2002-08-09T00:00:00,26.7,26.95,26.45,26.86,0,4,800,9,2002,26.07,0.5555887686994627,27.88,26.802,0.007124109486314145,26.960500000000003,-0.030999999999998806,0.30382012222440985,-0.10366137581571151,-0.10050000000000381,0.006415094339622618,51.14664959176053,0.9279140366536439,1.0
2002-08-12T00:00:00,26.9,27.96,26.48,27.86,0,0,800,12,2002,26.09,0.5491724740882529,27.88,26.933,0.03723008190618016,27.0,0.03949999999999676,0.43652796779642433,0.8195387656949381,0.8599999999999994,0.007124109486314145,59.329105789288164,0.9279964401494561,1.0
2002-08-14T00:00:00,27.93,28.49,27.82,28.15,0,2,800,14,2002,26.31,0.4906059340591281,28.15,27.1,0.008960573476702427,27.020999999999997,0.013499999999996959,0.6379132647430745,1.003083363688691,1.1290000000000013,0.001435750179468842,61.47776807737223,0.9260565513849749,1.0
2002-08-15T00:00:00,28.22,29.1,28.02,29.06,0,3,800,15,2002,26.31,0.5272262176916356,29.06,27.358999999999998,0.03232682060390757,27.095500000000005,0.07450000000000756,0.8456614767950631,1.370308733729737,1.964499999999994,0.008960573476702427,67.36253099618209,0.9203557701031239,1.0
2002-08-16T00:00:00,29.0,29.45,28.75,29.33,0,4,800,16,2002,26.31,0.5385393087166923,29.33,27.607999999999997,0.009291121816930481,27.170499999999997,0.07499999999999218,1.0237056868725722,1.2532468991827324,2.1595000000000013,0.03232682060390757,68.88148108357989,0.9083429628024794,1.0
2002-08-19T00:00:00,29.31,29.95,29.07,29.84,0,0,800,19,2002,26.31,0.556718050429101,29.84,27.933999999999997,0.017388339584043733,27.3325,0.1620000000000026,1.168761928044547,1.2105767148175013,2.5075000000000003,0.009291121816930481,71.57272667473046,0.8991905918602408,1.0
2002-08-20T00:00:00,29.83,30.32,29.6,30.11,0,1,800,20,2002,26.31,0.5730733089521823,30.11,28.227999999999998,0.009048257372654245,27.5225,0.19000000000000128,1.3157574920097495,1.09908588801449,2.5874999999999986,0.017388339584043733,72.90853801622987,0.8978707922342449,1.0
2002-08-21T00:00:00,28.65,29.62,28.34,29.24,0,2,800,21,2002,26.31,0.5862713963206186,30.11,28.502,-0.028894055131185703,27.641000000000002,0.11850000000000094,1.1957498809449356,0.6519936118858354,1.5989999999999966,0.009048257372654245,62.686770695606356,0.8826940620109168,0.0
2002-08-22T00:00:00,29.22,29.39,28.8,28.84,0,3,800,22,2002,26.31,0.6014997464475279,30.11,28.718999999999994,-0.013679890560875485,27.7445,0.10349999999999682,1.0086013417940463,0.4431018304981356,1.0955000000000013,-0.028894055131185703,58.617642510502655,0.8835096442308419,0.0
2002-08-23T00:00:00,28.85,28.85,28.45,28.63,0,4,800,23,2002,26.31,0.6127961210464256,30.11,28.896000000000004,-0.007281553398058249,27.848999999999997,0.10449999999999804,0.7741834407955983,0.3208226077718782,0.7810000000000024,-0.013679890560875485,56.54251594904579,0.8868355563234706,0.0
2002-08-26T00:00:00,28.68,29.49,28.61,29.28,0,0,800,26,2002,26.31,0.6318547825949249,30.11,29.038,0.02270345791128192,27.985500000000002,0.13650000000000517,0.688537903420413,0.5318764662026296,1.2944999999999993,-0.007281553398058249,61.129385537387655,0.8840126679117934,1.0
2002-08-27T00:00:00,29.25,29.65,28.68,28.83,0,1,800,27,2002,26.47,0.6011649246354687,30.11,29.131,-0.015368852459016535,28.058999999999997,0.07349999999999568,0.5704277147719287,0.3155866889366021,0.7710000000000008,0.02270345791128192,56.66986820374067,0.8769054410071632,0.0
2002-08-28T00:00:00,28.87,29.0,28.17,28.34,0,2,800,28,2002,26.47,0.6163594168660935,30.11,29.15,-0.0169961845300034,28.125,0.0660000000000025,0.5362627879873143,0.08974239311357653,0.21499999999999986,-0.015368852459016535,52.20396253995307,0.8874152668342452,0.0
2002-08-29T00:00:00,28.37,28.98,28.15,28.92,0,3,800,29,2002,26.47,0.6306576771486072,30.11,29.135999999999996,0.02046577275935091,28.247499999999995,0.12249999999999517,0.540682696024133,0.29398399801909086,0.6725000000000065,-0.0169961845300034,56.56704405252753,0.8918455223989523,1.0
2002-09-03T00:00:00,29.0,29.0,27.7,27.79,0,1,900,3,2002,26.47,0.6654295107476521,30.11,28.896000000000004,-0.04106280193236722,28.415,0.06050000000000466,0.610813664987486,-0.3024840531554205,-0.625,0.0020746887966804906,46.91602935946778,0.8863090286458785,0.0
2002-09-04T00:00:00,27.79,28.55,27.62,28.27,0,2,900,4,2002,26.47,0.6847843861081054,30.11,28.712,0.017272400143936606,28.47,0.054999999999999716,0.4639636001070634,-0.10082698880305144,-0.1999999999999993,-0.04106280193236722,50.70556433052844,0.8969814097839923,1.0
