Date,Open,High,Low,Close,Volume
2011-03-14T00:00:00,100.31,101.89,98.47,101.19,0
2011-03-15T00:00:00,101.86,101.87,96.71,97.18,0
2011-03-16T00:00:00,97.4,99.6,96.22,97.98,0
2011-03-17T00:00:00,98.1,101.99,96.6,101.42,0
2011-03-18T00:00:00,101.78,103.66,100.14,101.07,0
2011-03-21T00:00:00,102.12,103.35,101.66,102.33,0
2011-03-22T00:00:00,102.1,104.54,101.43,104.0,0
2011-03-23T00:00:00,104.85,106.34,104.38,105.75,0
2011-03-24T00:00:00,105.52,106.69,104.76,105.6,0
2011-03-25T00:00:00,105.46,105.95,104.5,105.4,0
2011-03-28T00:00:00,105.43,105.76,103.6,103.98,0
2011-03-29T00:00:00,103.94,105.0,102.7,104.79,0
2011-03-30T00:00:00,104.45,105.15,103.44,104.27,0
2011-03-31T00:00:00,104.31,106.83,104.12,106.72,0
2011-04-01T00:00:00,106.62,108.47,106.3,107.94,0
2011-04-04T00:00:00,108.29,108.78,107.58,108.47,0
2011-04-05T00:00:00,108.2,108.6,107.5,108.34,0
2011-04-06T00:00:00,107.99,109.15,107.72,108.83,0
2011-04-07T00:00:00,108.67,110.44,108.23,110.3,0
2011-04-08T00:00:00,110.32,113.21,110.11,112.79,0
2011-04-11T00:00:00,113.28,113.46,108.68,109.92,0
2011-04-12T00:00:00,108.97,110.24,105.47,106.25,0
2011-04-13T00:00:00,106.02,107.43,105.31,107.11,0
2011-04-14T00:00:00,107.32,108.55,105.77,108.11,0
2011-04-15T00:00:00,108.45,110.1,107.21,109.66,0
2011-04-18T00:00:00,109.43,109.44,106.54,107.12,0
2011-04-19T00:00:00,107.52,108.45,105.5,108.15,0
2011-04-20T00:00:00,108.45,111.66,107.96,111.45,0
2011-04-21T00:00:00,111.37,112.48,111.0,112.29,0
2011-04-25T00:00:00,112.34,113.48,111.08,112.28,0
2011-04-26T00:00:00,112.15,112.64,111.12,112.21,0
2011-04-27T00:00:00,111.89,113.4,110.71,112.76,0
2011-04-28T00:00:00,113.13,113.97,111.69,112.86,0
2011-04-29T00:00:00,112.82,114.18,112.25,113.93,0
2011-05-02T00:00:00,113.89,114.83,110.82,113.52,0
2011-05-03T00:00:00,112.98,113.22,110.3,111.05,0
2011-05-04T00:00:00,110.68,111.22,108.48,109.24,0
2011-05-05T00:00:00,108.78,109.38,98.25,99.8,0
2011-05-06T00:00:00,99.76,102.38,94.63,97.18,0
2011-05-09T00:00:00,98.11,103.4,97.42,102.55,0
2011-05-10T00:00:00,102.44,103.95,100.12,103.88,0
2011-05-11T00:00:00,103.69,104.6,97.5,98.21,0
2011-05-12T00:00:00,98.59,100.49,95.25,98.97,0
2011-05-13T00:00:00,98.81,100.7,97.09,99.65,0
2011-05-16T00:00:00,99.36,99.65,96.83,97.37,0
2011-05-17T00:00:00,96.98,97.81,95.02,96.91,0
2011-05-18T00:00:00,97.57,100.99,97.46,100.1,0
2011-05-19T00:00:00,99.76,100.79,98.16,98.44,0
2011-05-20T00:00:00,98.6,99.9,95.99,99.49,0
2011-05-23T00:00:00,99.68,100.04,96.37,97.7,0
2011-05-24T00:00:00,97.54,100.09,96.61,99.59,0
2011-05-25T00:00:00,99.27,101.63,98.2,101.32,0
2011-05-26T00:00:00,101.24,101.9,99.61,100.23,0
2011-05-27T00:00:00,100.16,101.24,100.04,100.59,0
2011-05-31T00:00:00,100.69,103.39,99.6,102.7,0
2011-06-01T00:00:00,102.68,103.31,99.63,100.29,0
2011-06-02T00:00:00,99.79,100.93,98.46,100.4,0
2011-06-03T00:00:00,100.87,100.87,98.12,100.22,0
2011-06-06T00:00:00,100.42,100.68,98.55,99.01,0
2011-06-07T00:00:00,98.82,99.75,97.74,99.09,0
2011-06-08T00:00:00,99.58,101.89,98.02,100.74,0
2011-06-09T00:00:00,100.83,102.44,100.74,101.93,0
2011-06-10T00:00:00,101.84,102.15,98.6,99.29,0
2011-06-13T00:00:00,98.77,99.32,96.13,97.3,0
2011-06-14T00:00:00,97.09,99.64,96.51,99.37,0
2011-06-15T00:00:00,99.68,99.95,94.01,94.81,0
2011-06-16T00:00:00,95.29,95.75,94.29,94.95,0
2011-06-17T00:00:00,95.1,95.4,91.84,93.01,0
2011-06-20T00:00:00,92.8,93.49,91.14,93.26,0
2011-06-21T00:00:00,93.49,94.74,92.5,93.4,0
2011-06-22T00:00:00,93.76,95.7,93.24,95.41,0
2011-06-23T00:00:00,94.4,94.47,89.69,91.02,0
2011-06-24T00:00:00,92.29,92.34,89.82,91.16,0
2011-06-27T00:00:00,91.16,91.3,89.61,90.61,0
2011-06-28T00:00:00,90.71,93.37,90.44,92.89,0
2011-06-29T00:00:00,93.37,95.84,92.66,94.77,0
2011-06-30T00:00:00,95.08,95.82,93.88,95.42,0
2011-07-01T00:00:00,95.12,95.39,93.45,94.94,0
2011-07-05T00:00:00,94.98,97.48,94.34,96.89,0
2011-07-06T00:00:00,97.0,97.79,95.9,96.65,0
2011-07-07T00:00:00,97.04,99.42,96.99,98.67,0
2011-07-08T00:00:00,98.79,99.18,95.6,96.2,0
2011-07-11T00:00:00,96.1,96.75,94.14,95.15,0
2011-07-12T00:00:00,95.09,97.5,93.55,97.43,0
2011-07-13T00:00:00,96.72,99.21,96.53,98.05,0
2011-07-14T00:00:00,97.59,98.88,94.53,95.69,0
2011-07-15T00:00:00,96.03,97.74,95.21,97.24,0
2011-07-18T00:00:00,97.37,97.69,94.69,95.93,0
2011-07-19T00:00:00,96.16,98.65,95.93,97.5,0
2011-07-20T00:00:00,98.11,99.02,96.64,98.14,0
2011-07-21T00:00:00,98.36,100.16,97.2,99.13,0
2011-07-22T00:00:00,99.2,100.19,98.43,99.87,0
2011-07-25T00:00:00,99.76,99.87,98.52,99.2,0
2011-07-26T00:00:00,99.15,100.62,97.76,99.59,0
2011-07-27T00:00:00,99.18,99.5,97.14,97.4,0
2011-07-28T00:00:00,97.27,98.01,96.51,97.44,0
2011-07-29T00:00:00,97.16,97.39,94.95,95.7,0
2011-08-01T00:00:00,96.2,98.6,93.42,94.89,0
2011-08-02T00:00:00,95.02,95.68,93.08,93.79,0
2011-08-03T00:00:00,93.15,93.75,91.22,91.93,0
2011-08-04T00:00:00,91.94,92.59,86.04,86.63,0
2011-08-05T00:00:00,86.5,88.32,82.87,86.88,0
2011-08-08T00:00:00,85.71,85.73,80.17,81.31,0
2011-08-09T00:00:00,81.1,83.05,75.71,79.3,0
2011-08-10T00:00:00,81.9,83.14,79.53,82.89,0
2011-08-11T00:00:00,81.95,85.97,81.03,85.72,0
2011-08-12T00:00:00,85.55,87.37,84.02,85.38,0
2011-08-15T00:00:00,85.59,88.05,84.4,87.88,0
2011-08-16T00:00:00,87.68,87.93,85.62,86.65,0
2011-08-17T00:00:00,87.1,89.0,86.65,87.58,0
2011-08-18T00:00:00,87.41,87.53,81.15,82.38,0
2011-08-19T00:00:00,81.3,83.55,79.17,82.26,0
2011-08-22T00:00:00,82.42,84.67,81.13,84.12,0
2011-08-23T00:00:00,84.45,86.39,83.4,85.44,0
2011-08-24T00:00:00,85.67,86.59,84.55,85.16,0
2011-08-25T00:00:00,85.17,86.56,83.01,85.3,0
2011-08-26T00:00:00,85.09,85.64,82.95,85.37,0
2011-08-29T00:00:00,85.33,87.62,85.11,87.27,0
2011-08-30T00:00:00,87.51,89.21,86.46,88.9,0
2011-08-31T00:00:00,88.79,89.54,87.67,88.81,0
2011-09-01T00:00:00,88.73,89.9,88.21,88.93,0
2011-09-02T00:00:00,88.78,88.99,85.42,86.45,0
2011-09-06T00:00:00,86.46,86.6,83.2,86.02,0
2011-09-07T00:00:00,86.5,90.48,86.15,89.34,0
2011-09-08T00:00:00,90.11,90.23,88.4,89.05,0
2011-09-09T00:00:00,88.77,89.5,85.64,87.24,0
2011-09-12T00:00:00,86.7,88.97,85.0,88.19,0
2011-09-13T00:00:00,88.95,90.52,87.81,90.21,0
2011-09-14T00:00:00,89.88,90.25,88.21,88.91,0
2011-09-15T00:00:00,88.6,90.15,88.01,89.4,0
2011-09-16T00:00:00,89.11,89.78,87.0,87.96,0
2011-09-19T00:00:00,87.75,87.75,84.79,85.7,0
2011-09-20T00:00:00,85.84,87.46,85.11,86.89,0
2011-09-21T00:00:00,86.51,87.99,84.65,85.92,0
2011-09-22T00:00:00,84.81,85.0,79.66,80.51,0
2011-09-23T00:00:00,80.4,81.81,77.55,79.85,0
2011-09-26T00:00:00,79.64,81.56,77.11,80.24,0
2011-09-27T00:00:00,81.48,84.77,80.92,84.45,0
2011-09-28T00:00:00,83.76,84.62,80.49,81.21,0
2011-09-29T00:00:00,80.67,83.98,79.64,82.14,0
2011-09-30T00:00:00,83.07,83.23,78.53,79.2,0
2011-10-03T00:00:00,78.92,79.64,76.25,77.61,0
2011-10-04T00:00:00,76.4,78.4,74.95,75.67,0
2011-10-05T00:00:00,78.25,79.91,76.94,79.68,0
2011-10-06T00:00:00,79.71,82.9,79.08,82.59,0
2011-10-07T00:00:00,82.57,84.0,81.36,82.98,0
2011-10-10T00:00:00,82.75,86.09,82.75,85.41,0
2011-10-11T00:00:00,85.7,86.64,83.97,85.81,0
2011-10-12T00:00:00,85.2,86.59,84.52,85.57,0
2011-10-13T00:00:00,84.93,85.39,83.17,84.23,0
2011-10-14T00:00:00,84.47,87.42,83.77,86.8,0
2011-10-17T00:00:00,87.48,88.18,85.88,86.38,0
2011-10-18T00:00:00,86.2,89.03,85.55,88.34,0
2011-10-19T00:00:00,88.26,89.51,85.87,86.11,0
2011-10-20T00:00:00,86.1,86.94,84.1,85.3,0
2011-10-21T00:00:00,86.5,88.89,85.95,87.4,0
2011-10-24T00:00:00,87.05,91.88,87.0,91.27,0
2011-10-25T00:00:00,91.69,94.65,91.1,93.17,0
2011-10-26T00:00:00,92.59,93.92,90.0,90.2,0
2011-10-27T00:00:00,90.98,94.25,90.74,93.96,0
2011-10-28T00:00:00,93.93,93.93,92.01,93.32,0
2011-10-31T00:00:00,93.53,93.8,91.36,93.19,0
2011-11-01T00:00:00,92.58,92.88,89.17,92.19,0
2011-11-02T00:00:00,91.6,93.79,90.97,92.51,0
2011-11-03T00:00:00,92.99,94.61,90.87,94.07,0
2011-11-04T00:00:00,94.24,94.93,92.87,94.26,0
2011-11-07T00:00:00,94.4,96.11,93.23,95.52,0
2011-11-08T00:00:00,95.87,97.08,95.23,96.8,0
2011-11-09T00:00:00,96.81,97.84,94.54,95.74,0
2011-11-10T00:00:00,95.75,98.35,95.2,97.78,0
2011-11-11T00:00:00,97.51,99.4,97.35,98.99,0
2011-11-14T00:00:00,99.3,99.69,97.19,98.14,0
2011-11-15T00:00:00,98.04,99.84,97.51,99.37,0
2011-11-16T00:00:00,99.32,102.89,98.39,102.59,0
2011-11-17T00:00:00,101.76,103.37,98.28,98.82,0
2011-11-18T00:00:00,98.61,100.15,96.64,97.41,0
2011-11-21T00:00:00,97.54,97.86,95.24,96.92,0
2011-11-22T00:00:00,97.2,98.7,96.55,98.01,0
2011-11-23T00:00:00,97.79,97.87,95.35,96.17,0
2011-11-25T00:00:00,95.79,97.55,94.99,96.77,0
2011-11-28T00:00:00,97.5,100.74,97.13,98.21,0
2011-11-29T00:00:00,97.75,100.15,97.23,99.79,0
2011-11-30T00:00:00,99.48,101.75,98.92,100.36,0
2011-12-01T00:00:00,100.51,101.17,98.87,100.2,0
2011-12-02T00:00:00,100.0,101.56,99.76,100.96,0
2011-12-05T00:00:00,101.23,102.44,100.24,100.99,0
2011-12-06T00:00:00,100.45,101.42,100.2,101.28,0
2011-12-07T00:00:00,101.11,101.94,99.67,100.49,0
2011-12-08T00:00:00,100.84,101.73,97.71,98.34,0
2011-12-09T00:00:00,98.08,99.91,97.36,99.41,0
2011-12-12T00:00:00,99.58,99.68,97.54,97.77,0
2011-12-13T00:00:00,97.85,101.25,97.64,100.14,0
2011-12-14T00:00:00,100.33,100.33,94.21,94.95,0
2011-12-15T00:00:00,94.89,95.99,93.31,93.87,0
2011-12-16T00:00:00,93.42,94.79,92.52,93.53,0
2011-12-19T00:00:00,93.76,94.42,92.54,93.88,0
2011-12-20T00:00:00,94.14,97.45,94.14,97.22,0
2011-12-21T00:00:00,97.53,99.25,96.8,98.67,0
2011-12-22T00:00:00,99.03,100.05,98.51,99.53,0
2011-12-23T00:00:00,99.48,100.23,99.24,99.68,0
2011-12-27T00:00:00,99.92,101.77,99.37,101.34,0
2011-12-28T00:00:00,101.25,101.71,99.11,99.36,0
2011-12-29T00:00:00,99.59,99.92,98.3,99.65,0
2011-12-30T00:00:00,99.78,100.16,98.61,98.83,0
2012-01-03T00:00:00,99.7,103.18,99.65,102.96,0
2012-01-04T00:00:00,102.99,103.74,101.88,103.22,0
2012-01-05T00:00:00,103.29,103.73,101.3,101.81,0
2012-01-06T00:00:00,101.35,102.8,100.88,101.56,0
2012-01-09T00:00:00,101.92,102.15,100.1,101.31,0
2012-01-10T00:00:00,101.3,103.41,101.3,102.24,0
2012-01-11T00:00:00,102.2,102.46,100.55,100.87,0
2012-01-12T00:00:00,101.0,102.98,98.5,99.1,0
2012-01-13T00:00:00,99.2,100.19,97.7,98.7,0
2012-01-17T00:00:00,98.95,101.01,98.6,100.71,0
2012-01-18T00:00:00,100.91,102.06,99.84,100.59,0
2012-01-19T00:00:00,101.14,102.06,99.98,100.39,0
2012-01-20T00:00:00,100.39,100.74,97.91,98.46,0
2012-01-23T00:00:00,98.34,100.24,97.4,99.58,0
2012-01-24T00:00:00,99.88,100.18,98.25,98.95,0
2012-01-25T00:00:00,99.2,100.4,97.53,99.4,0
2012-01-26T00:00:00,99.96,101.39,99.23,99.7,0
2012-01-27T00:00:00,99.93,100.63,99.13,99.56,0
2012-01-30T00:00:00,100.0,100.05,98.43,98.78,0
2012-01-31T00:00:00,98.88,101.29,97.86,98.48,0
2012-02-01T00:00:00,98.38,99.49,97.11,97.61,0
2012-02-02T00:00:00,97.11,97.99,95.44,96.36,0
2012-02-03T00:00:00,96.61,98.03,96.01,97.84,0
2012-02-06T00:00:00,97.74,97.75,96.38,96.91,0
2012-02-07T00:00:00,97.13,99.13,95.84,98.41,0
2012-02-08T00:00:00,98.77,100.09,98.1,98.71,0
2012-02-09T00:00:00,99.1,100.18,98.66,99.84,0
2012-02-10T00:00:00,99.89,99.89,97.32,98.67,0
2012-02-13T00:00:00,99.33,100.87,99.09,100.91,0
2012-02-14T00:00:00,100.73,101.84,100.28,100.74,0
2012-02-15T00:00:00,100.9,102.54,100.61,101.8,0
2012-02-16T00:00:00,101.9,102.69,100.84,102.31,0
2012-02-17T00:00:00,102.35,104.14,102.25,103.24,0
2012-02-21T00:00:00,104.65,106.07,104.26,105.84,0
2012-02-22T00:00:00,106.01,106.72,105.61,106.28,0
2012-02-23T00:00:00,105.95,108.74,105.45,107.83,0
2012-02-24T00:00:00,108.66,109.95,107.95,109.77,0
2012-02-27T00:00:00,109.67,109.77,107.27,108.56,0
2012-02-28T00:00:00,107.95,108.79,106.3,106.55,0
2012-02-29T00:00:00,106.46,107.43,104.84,107.07,0
2012-03-01T00:00:00,106.82,110.55,106.55,108.84,0
2012-03-02T00:00:00,108.75,109.03,105.8,106.7,0
2012-03-05T00:00:00,106.75,107.42,105.5,106.72,0
2012-03-06T00:00:00,107.11,107.34,104.51,104.7,0
2012-03-07T00:00:00,104.93,106.55,104.35,106.16,0
2012-03-08T00:00:00,106.24,107.2,105.84,106.58,0
2012-03-09T00:00:00,106.91,108.2,106.13,107.4,0
2012-03-12T00:00:00,107.5,107.56,105.38,106.34,0
2012-03-13T00:00:00,106.55,107.35,105.67,106.71,0
2012-03-14T00:00:00,106.69,107.02,105.12,105.43,0
2012-03-15T00:00:00,105.5,106.18,103.78,105.11,0
2012-03-16T00:00:00,105.44,107.34,105.13,107.06,0
2012-03-19T00:00:00,107.18,108.24,106.55,108.09,0
2012-03-20T00:00:00,107.82,107.91,105.35,105.61,0
2012-03-21T00:00:00,106.33,107.64,106.06,107.27,0
2012-03-22T00:00:00,106.81,107.12,104.5,105.35,0
2012-03-23T00:00:00,105.52,108.25,105.16,106.87,0
2012-03-26T00:00:00,106.79,107.32,106.19,107.03,0
2012-03-27T00:00:00,107.09,107.73,106.52,107.33,0
2012-03-28T00:00:00,106.81,106.94,104.67,105.41,0
2012-03-29T00:00:00,105.58,105.7,102.13,102.78,0
2012-03-30T00:00:00,103.29,104.15,102.78,103.02,0
2012-04-02T00:00:00,103.27,105.49,102.06,105.23,0
2012-04-03T00:00:00,105.04,105.18,103.59,104.01,0
2012-04-04T00:00:00,104.09,104.12,101.08,101.47,0
2012-04-05T00:00:00,101.96,103.4,101.37,103.31,0
2012-04-09T00:00:00,102.53,102.6,100.81,102.46,0
2012-04-10T00:00:00,102.33,102.96,100.68,101.02,0
2012-04-11T00:00:00,100.94,103.13,100.84,102.7,0
2012-04-12T00:00:00,102.55,104.24,102.39,103.64,0
2012-04-13T00:00:00,103.66,103.9,102.61,102.83,0
2012-04-16T00:00:00,102.8,103.37,101.8,102.93,0
2012-04-17T00:00:00,103.15,105.07,102.66,104.2,0
2012-04-18T00:00:00,104.22,104.51,102.19,102.67,0
2012-04-19T00:00:00,102.73,103.21,101.67,102.27,0
2012-04-20T00:00:00,102.57,104.27,102.45,103.05,0
2012-04-23T00:00:00,103.82,103.9,101.82,103.11,0
2012-04-24T00:00:00,103.11,104.1,102.79,103.55,0
2012-04-25T00:00:00,103.76,104.57,103.11,104.12,0
2012-04-26T00:00:00,103.96,104.92,103.84,104.55,0
2012-04-27T00:00:00,104.1,105.0,103.74,104.93,0
2012-04-30T00:00:00,104.93,105.16,103.88,104.87,0
2012-05-01T00:00:00,104.89,106.43,104.39,106.16,0
2012-05-02T00:00:00,105.98,106.05,104.91,105.22,0
2012-05-03T00:00:00,105.39,105.42,102.36,102.54,0
2012-05-04T00:00:00,102.59,102.72,97.51,98.49,0
2012-05-07T00:00:00,98.05,98.24,95.34,97.94,0
2012-05-08T00:00:00,97.96,98.12,95.52,97.01,0
2012-05-09T00:00:00,97.38,97.39,95.17,96.81,0
2012-05-10T00:00:00,96.45,97.69,96.08,97.08,0
2012-05-11T00:00:00,96.53,97.2,95.56,96.13,0
2012-05-14T00:00:00,95.79,95.83,93.65,94.78,0
2012-05-15T00:00:00,93.91,95.48,93.02,93.98,0
2012-05-16T00:00:00,93.16,94.16,91.81,92.81,0
2012-05-17T00:00:00,92.77,93.88,92.09,92.56,0
2012-05-18T00:00:00,92.86,92.88,90.93,91.48,0
2012-05-21T00:00:00,91.27,93.06,90.84,92.57,0
2012-05-22T00:00:00,92.64,93.01,91.39,91.66,0
2012-05-23T00:00:00,91.54,91.72,89.28,89.9,0
2012-05-24T00:00:00,90.53,91.52,89.81,90.66,0
2012-05-25T00:00:00,90.79,91.32,90.2,90.86,0
2012-05-29T00:00:00,91.0,92.21,90.25,90.76,0
2012-05-30T00:00:00,90.86,90.92,87.27,87.82,0
2012-05-31T00:00:00,87.55,88.28,85.86,86.53,0
2012-06-01T00:00:00,86.44,86.59,82.29,83.23,0
2012-06-04T00:00:00,82.96,84.38,81.21,83.98,0
2012-06-05T00:00:00,84.14,84.92,83.31,84.29,0
2012-06-06T00:00:00,84.12,86.27,84.03,85.02,0
2012-06-07T00:00:00,85.5,87.03,83.43,84.82,0
2012-06-08T00:00:00,83.63,84.67,82.0,84.1,0
2012-06-11T00:00:00,85.72,86.64,81.11,82.7,0
2012-06-12T00:00:00,81.18,83.72,81.07,83.32,0
2012-06-13T00:00:00,83.51,84.01,82.15,82.62,0
2012-06-14T00:00:00,82.44,84.42,82.27,83.91,0
2012-06-15T00:00:00,84.33,84.8,83.42,84.03,0
2012-06-18T00:00:00,85.09,85.6,82.04,83.27,0
2012-06-19T00:00:00,83.06,84.41,82.28,84.03,0
2012-06-20T00:00:00,84.04,84.34,80.91,81.8,0
2012-06-21T00:00:00,81.08,81.2,77.93,78.2,0
2012-06-22T00:00:00,78.11,80.37,77.56,79.76,0
2012-06-25T00:00:00,80.2,80.68,78.03,79.21,0
2012-06-26T00:00:00,79.23,79.68,78.36,79.36,0
2012-06-27T00:00:00,79.47,80.92,78.68,80.21,0
2012-06-28T00:00:00,80.48,80.84,77.28,77.69,0
2012-06-29T00:00:00,78.46,85.34,78.28,84.96,0
2012-07-02T00:00:00,84.65,85.05,82.1,83.75,0
2012-07-03T00:00:00,83.67,88.04,83.33,87.66,0
2012-07-05T00:00:00,87.75,88.98,86.5,87.22,0
2012-07-06T00:00:00,86.73,87.13,84.02,84.45,0
2012-07-09T00:00:00,84.2,86.48,84.0,85.99,0
2012-07-10T00:00:00,85.84,85.95,83.65,83.91,0
2012-07-11T00:00:00,84.01,86.49,84.01,85.81,0
2012-07-12T00:00:00,86.2,86.37,84.21,86.08,0
2012-07-13T00:00:00,85.86,87.61,85.58,87.1,0
2012-07-16T00:00:00,87.13,88.48,86.41,88.43,0
2012-07-17T00:00:00,88.26,89.46,87.41,89.22,0
2012-07-18T00:00:00,89.13,90.04,88.59,89.87,0
2012-07-19T00:00:00,90.08,92.94,89.86,92.66,0
2012-07-20T00:00:00,92.22,92.3,90.66,91.44,0
2012-07-23T00:00:00,91.61,91.64,87.91,88.14,0
2012-07-24T00:00:00,88.05,89.09,87.43,88.5,0
2012-07-25T00:00:00,88.2,89.36,86.84,88.97,0
2012-07-26T00:00:00,89.1,90.47,88.07,89.39,0
2012-07-27T00:00:00,89.43,90.45,89.13,90.13,0
2012-07-30T00:00:00,90.14,90.95,89.33,89.78,0
2012-07-31T00:00:00,89.67,90.3,87.31,88.06,0
2012-08-01T00:00:00,88.03,89.47,87.51,88.91,0
2012-08-02T00:00:00,88.87,89.63,86.92,87.13,0
2012-08-03T00:00:00,87.26,91.74,87.23,91.4,0
2012-08-06T00:00:00,91.34,92.33,90.63,92.2,0
2012-08-07T00:00:00,92.05,94.42,91.78,93.67,0
2012-08-08T00:00:00,93.41,94.72,92.82,93.35,0
2012-08-09T00:00:00,93.43,94.21,93.07,93.36,0
2012-08-10T00:00:00,93.46,93.87,91.71,92.87,0
2012-08-13T00:00:00,93.25,94.14,92.05,92.73,0
2012-08-14T00:00:00,92.71,93.92,92.56,93.43,0
2012-08-15T00:00:00,93.25,94.9,92.68,94.33,0
2012-08-16T00:00:00,94.21,95.75,93.93,95.6,0
2012-08-17T00:00:00,95.23,96.28,94.98,96.01,0
2012-08-20T00:00:00,96.36,96.53,95.02,95.97,0
2012-08-21T00:00:00,95.97,97.6,95.81,96.68,0
2012-08-22T00:00:00,96.94,97.54,96.26,97.26,0
2012-08-23T00:00:00,97.3,98.29,95.75,96.27,0
2012-08-24T00:00:00,96.06,97.17,95.41,96.15,0
2012-08-27T00:00:00,96.67,97.72,94.41,95.47,0
2012-08-28T00:00:00,95.66,96.54,95.14,96.33,0
2012-08-29T00:00:00,96.08,96.37,94.76,95.49,0
2012-08-30T00:00:00,95.3,95.6,93.95,94.62,0
2012-08-31T00:00:00,94.75,96.92,94.51,96.47,0
2012-09-04T00:00:00,96.38,97.37,94.97,95.3,0
2012-09-05T00:00:00,95.61,96.03,94.26,95.36,0
2012-09-06T00:00:00,96.0,97.71,94.59,95.53,0
2012-09-07T00:00:00,94.7,96.74,94.08,96.42,0
2012-09-10T00:00:00,96.24,96.63,95.34,96.54,0
2012-09-11T00:00:00,96.29,97.31,96.08,97.17,0
2012-09-12T00:00:00,96.85,98.06,96.31,97.01,0
2012-09-13T00:00:00,96.93,98.58,96.51,98.31,0
2012-09-14T00:00:00,98.04,100.42,97.99,99.0,0
2012-09-17T00:00:00,99.15,99.52,94.65,96.62,0
2012-09-18T00:00:00,96.71,97.23,95.11,95.29,0
2012-09-19T00:00:00,95.49,96.17,91.25,91.98,0
2012-09-20T00:00:00,91.77,92.37,90.66,91.87,0
2012-09-21T00:00:00,92.93,93.84,92.59,92.89,0
2012-09-24T00:00:00,93.18,93.18,91.06,91.93,0
2012-09-25T00:00:00,92.11,93.2,90.57,91.37,0
2012-09-26T00:00:00,90.82,91.34,88.95,89.98,0
2012-09-27T00:00:00,90.08,92.39,89.88,91.85,0
2012-09-28T00:00:00,92.35,92.71,91.4,92.19,0
2012-10-01T00:00:00,92.15,93.33,91.26,92.48,0
2012-10-02T00:00:00,92.41,92.94,91.62,91.89,0
2012-10-03T00:00:00,91.64,91.82,87.7,88.14,0
2012-10-04T00:00:00,88.01,91.84,87.91,91.71,0
2012-10-05T00:00:00,91.51,91.71,89.01,89.88,0
2012-10-08T00:00:00,89.85,89.89,88.21,89.33,0
2012-10-09T00:00:00,89.62,92.91,89.29,92.39,0
2012-10-10T00:00:00,92.26,93.66,91.02,91.25,0
2012-10-11T00:00:00,91.27,92.94,91.09,92.07,0
2012-10-12T00:00:00,92.41,92.64,91.16,91.86,0
2012-10-15T00:00:00,91.63,92.2,89.79,91.85,0
2012-10-16T00:00:00,91.76,92.32,91.3,92.09,0
2012-10-17T00:00:00,92.08,92.85,91.55,92.12,0
2012-10-18T00:00:00,92.06,92.59,90.66,92.1,0
2012-10-19T00:00:00,92.04,93.05,89.83,90.05,0
2012-10-22T00:00:00,89.52,90.8,88.21,88.73,0
2012-10-23T00:00:00,89.14,89.29,85.69,86.67,0
2012-10-24T00:00:00,86.6,87.47,84.94,85.73,0
2012-10-25T00:00:00,85.65,86.75,85.23,86.05,0
2012-10-26T00:00:00,86.0,86.37,85.0,86.28,0
2012-10-29T00:00:00,86.43,86.43,84.66,85.54,0
2012-10-30T00:00:00,85.31,86.24,85.1,85.68,0
2012-10-31T00:00:00,85.73,87.19,85.61,86.24,0
2012-11-01T00:00:00,86.1,87.42,85.92,87.09,0
2012-11-02T00:00:00,86.91,87.24,84.66,84.86,0
2012-11-05T00:00:00,84.65,85.9,84.34,85.65,0
2012-11-06T00:00:00,85.67,89.22,85.42,88.71,0
2012-11-07T00:00:00,88.42,88.8,84.05,84.44,0
2012-11-08T00:00:00,84.52,85.7,84.22,85.09,0
2012-11-09T00:00:00,85.0,86.77,84.13,86.07,0
2012-11-12T00:00:00,86.19,86.54,85.27,85.57,0
2012-11-13T00:00:00,85.59,85.95,84.57,85.38,0
2012-11-14T00:00:00,85.37,86.65,84.93,86.32,0
2012-11-15T00:00:00,86.36,86.83,84.68,85.45,0
2012-11-16T00:00:00,85.28,87.01,85.02,86.67,0
2012-11-19T00:00:00,87.3,89.8,87.11,89.28,0
2012-11-20T00:00:00,89.15,89.19,86.17,86.75,0
2012-11-21T00:00:00,87.28,87.89,86.37,87.38,0
2012-11-23T00:00:00,87.68,88.53,86.71,88.28,0
2012-11-26T00:00:00,88.21,88.29,87.27,87.74,0
2012-11-27T00:00:00,87.82,88.25,86.83,87.18,0
2012-11-28T00:00:00,87.33,87.34,85.36,86.49,0
2012-11-29T00:00:00,86.57,88.69,86.55,88.07,0
2012-11-30T00:00:00,87.66,88.99,87.47,88.91,0
2012-12-03T00:00:00,88.85,90.33,88.66,89.09,0
2012-12-04T00:00:00,88.93,89.18,87.57,88.5,0
2012-12-05T00:00:00,88.5,89.05,87.46,87.88,0
2012-12-06T00:00:00,87.87,88.23,85.68,86.26,0
2012-12-07T00:00:00,86.39,86.92,85.77,85.93,0
2012-12-10T00:00:00,85.98,86.78,85.33,85.56,0
2012-12-11T00:00:00,85.7,86.37,85.21,85.79,0
2012-12-12T00:00:00,85.69,87.68,85.68,86.77,0
2012-12-13T00:00:00,86.77,86.97,85.81,85.89,0
2012-12-14T00:00:00,86.13,86.92,86.05,86.73,0
2012-12-17T00:00:00,86.88,87.71,86.48,87.2,0
2012-12-18T00:00:00,87.45,88.16,87.21,87.93,0
2012-12-19T00:00:00,87.94,89.9,87.81,89.51,0
2012-12-20T00:00:00,89.69,90.54,89.26,90.13,0
2012-12-21T00:00:00,90.02,90.07,87.96,88.66,0
