Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2009-08-27T00:00:00,72.95,69.83,72.49,3,800,27,2009,63.35,0.8424458376949567,74.37
2009-08-28T00:00:00,73.52,71.78,72.74,4,800,28,2009,63.35,0.8390389460340439,74.37
2009-08-31T00:00:00,73.36,69.13,69.96,0,800,31,2009,63.35,0.8388077040309406,74.37
2009-09-01T00:00:00,71.37,68.0,68.05,1,900,1,2009,63.35,0.8387933854021892,74.37
2009-09-02T00:00:00,68.8,67.05,68.05,2,900,2,2009,66.75,0.596422207631855,74.37
2009-09-03T00:00:00,69.4,67.66,67.96,3,900,3,2009,66.75,0.5944474577039416,74.37
2009-09-04T00:00:00,68.78,67.12,68.02,4,900,4,2009,66.75,0.5927876672982588,74.37
2009-09-08T00:00:00,71.79,67.54,71.1,1,900,8,2009,66.75,0.5928415062474139,74.37
2009-09-09T00:00:00,72.52,70.66,71.31,2,900,9,2009,66.75,0.5929518166491955,74.37
2009-09-10T00:00:00,72.44,70.86,71.94,3,900,10,2009,66.75,0.5930463568491352,74.37
2009-09-11T00:00:00,72.9,68.82,69.29,4,900,11,2009,66.75,0.5922843946696246,74.37
2009-09-14T00:00:00,69.51,68.02,68.86,0,900,14,2009,66.75,0.5911060157239315,74.37
2009-09-15T00:00:00,71.19,68.48,70.93,1,900,15,2009,66.75,0.591698573186723,74.37
2009-09-16T00:00:00,72.56,70.14,72.51,2,900,16,2009,66.75,0.594998318777507,74.37
2009-09-17T00:00:00,73.16,71.66,72.47,3,900,17,2009,66.75,0.5954865416088952,74.37
2009-09-18T00:00:00,72.66,71.27,72.04,4,900,18,2009,66.75,0.5965328389282804,74.37
2009-09-21T00:00:00,72.2,68.96,69.71,0,900,21,2009,66.75,0.5963025052410932,74.37
2009-09-22T00:00:00,71.85,69.61,71.55,1,900,22,2009,67.96,0.4790857108420684,74.37
2009-09-23T00:00:00,71.81,68.04,68.97,2,900,23,2009,67.96,0.4773450067774326,74.37
2009-09-24T00:00:00,68.77,65.6,65.89,3,900,24,2009,65.89,0.6683173461996681,74.37
2009-09-25T00:00:00,67.09,65.05,66.02,4,900,25,2009,65.89,0.6645266621397107,74.37
2009-09-28T00:00:00,67.54,65.41,66.84,0,900,28,2009,65.89,0.6646929218675375,74.37
2009-09-29T00:00:00,67.33,65.82,66.71,1,900,29,2009,65.89,0.6032041473603165,72.74
2009-09-30T00:00:00,70.72,66.22,70.61,2,900,30,2009,65.89,0.6130152262979257,72.74
2009-10-01T00:00:00,71.39,69.13,70.82,3,1000,1,2009,65.89,0.6349263787518178,72.74
2009-10-02T00:00:00,70.69,68.32,69.95,4,1000,2,2009,65.89,0.6582259829180583,72.74
2009-10-05T00:00:00,71.0,68.05,70.41,0,1000,5,2009,65.89,0.6722830792851076,72.51
2009-10-06T00:00:00,71.97,70.06,70.88,1,1000,6,2009,65.89,0.705320696521037,72.51
2009-10-07T00:00:00,71.76,68.88,69.57,2,1000,7,2009,65.89,0.7460699032638296,72.51
2009-10-08T00:00:00,72.55,69.17,71.69,3,1000,8,2009,65.89,0.7718629642778589,72.51
2009-10-09T00:00:00,72.35,70.62,71.77,4,1000,9,2009,65.89,0.7958455483439334,72.51
2009-10-12T00:00:00,73.84,72.05,73.27,0,1000,12,2009,65.89,0.8598428947297428,73.27
2009-10-13T00:00:00,74.55,72.83,74.15,1,1000,13,2009,65.89,0.909142125447159,74.15
2009-10-14T00:00:00,75.53,74.4,75.18,2,1000,14,2009,65.89,0.9396313623528024,75.18
2009-10-15T00:00:00,77.97,74.79,77.58,3,1000,15,2009,65.89,0.9569273444254548,77.58
2009-10-16T00:00:00,78.75,76.82,78.53,4,1000,16,2009,65.89,0.9535629158180646,78.53
2009-10-19T00:00:00,79.69,78.05,79.61,0,1000,19,2009,65.89,0.9477681315354264,79.61
2009-10-20T00:00:00,80.05,78.05,79.09,1,1000,20,2009,65.89,0.9427876283291142,79.61
2009-10-21T00:00:00,82.0,77.64,81.37,2,1000,21,2009,65.89,0.9390020327560756,81.37
2009-10-22T00:00:00,81.5,79.86,81.19,3,1000,22,2009,65.89,0.9435167339260568,81.37
2009-10-23T00:00:00,81.78,79.55,80.5,4,1000,23,2009,65.89,0.9420906141798802,81.37
2009-10-26T00:00:00,81.58,77.97,78.68,0,1000,26,2009,65.89,0.9405644725264792,81.37
2009-10-27T00:00:00,79.89,77.81,79.55,1,1000,27,2009,65.89,0.9362857508803828,81.37
2009-10-28T00:00:00,79.83,77.06,77.46,2,1000,28,2009,65.89,0.934885098916582,81.37
2009-10-29T00:00:00,80.46,77.03,79.87,3,1000,29,2009,66.02,0.926173673028003,81.37
2009-10-30T00:00:00,80.21,76.85,77.0,4,1000,30,2009,66.71,0.9012281977586049,81.37
2009-11-02T00:00:00,78.66,76.56,78.13,0,1100,2,2009,66.71,0.9001876690299697,81.37
2009-11-03T00:00:00,79.77,76.55,79.6,1,1100,3,2009,69.57,0.7388275542473162,81.37
2009-11-04T00:00:00,81.06,79.12,80.4,2,1100,4,2009,69.57,0.7425928863463414,81.37
2009-11-05T00:00:00,80.52,79.34,79.62,3,1100,5,2009,69.57,0.745651935775857,81.37
2009-11-06T00:00:00,80.34,76.71,77.43,4,1100,6,2009,69.57,0.749627439544113,81.37
2009-11-09T00:00:00,80.19,77.77,79.43,0,1100,9,2009,69.57,0.7581710183368672,81.37
2009-11-10T00:00:00,80.51,77.89,79.05,1,1100,10,2009,69.57,0.769153495722483,81.37
2009-11-11T00:00:00,80.1,78.57,79.28,2,1100,11,2009,71.69,0.6210349027462949,81.37
2009-11-12T00:00:00,79.69,76.52,76.94,3,1100,12,2009,71.77,0.6179192575312302,81.37
2009-11-13T00:00:00,77.67,75.57,76.35,4,1100,13,2009,73.27,0.4924609848162921,81.37
2009-11-16T00:00:00,79.43,76.35,78.9,0,1100,16,2009,74.15,0.4185683829127931,81.37
2009-11-17T00:00:00,79.73,78.14,79.14,1,1100,17,2009,75.18,0.3342584132508804,81.37
2009-11-18T00:00:00,80.33,78.67,79.58,2,1100,18,2009,76.35,0.2479566940177645,81.37
2009-11-19T00:00:00,79.87,77.06,77.46,3,1100,19,2009,76.35,0.2530990876193161,81.37
2009-11-20T00:00:00,77.99,76.2,76.72,4,1100,20,2009,76.35,0.2566769372259553,81.37
2009-11-23T00:00:00,79.92,77.15,77.56,0,1100,23,2009,76.35,0.2606795724232101,81.37
2009-11-24T00:00:00,77.8,75.6,76.02,1,1100,24,2009,76.02,0.2920895255809085,81.37
2009-11-25T00:00:00,78.09,75.5,77.96,2,1100,25,2009,76.02,0.2963656550767219,81.19
2009-11-27T00:00:00,77.94,72.39,76.05,4,1100,27,2009,76.02,0.2811228887970307,80.5
2009-11-30T00:00:00,78.0,75.13,77.28,0,1100,30,2009,76.02,0.2861611415215813,80.4
2009-12-01T00:00:00,79.04,77.01,78.37,1,1200,1,2009,76.02,0.2959609815182952,80.4
2009-12-02T00:00:00,78.59,76.22,76.6,2,1200,2,2009,76.02,0.3009521890658502,80.4
2009-12-03T00:00:00,77.5,75.54,76.46,3,1200,3,2009,76.02,0.3057045698180822,80.4
2009-12-04T00:00:00,77.9,74.85,75.47,4,1200,4,2009,75.47,0.3594323573802797,80.4
2009-12-07T00:00:00,76.1,73.7,73.93,0,1200,7,2009,73.93,0.5087563498039156,80.4
2009-12-08T00:00:00,74.39,72.43,72.62,1,1200,8,2009,72.62,0.6277323089946266,80.4
2009-12-09T00:00:00,73.87,70.13,70.67,2,1200,9,2009,70.67,0.7535266853962177,80.4
2009-12-10T00:00:00,71.39,69.81,70.54,3,1200,10,2009,70.54,0.7173733563340582,79.62
2009-12-11T00:00:00,71.2,69.46,69.87,4,1200,11,2009,69.87,0.7419307909704194,79.58
2009-12-14T00:00:00,70.22,68.59,69.51,0,1200,14,2009,69.51,0.7524244007740085,79.58
2009-12-15T00:00:00,71.15,69.31,70.69,1,1200,15,2009,69.51,0.7541960180673217,79.58
2009-12-16T00:00:00,73.55,70.59,72.66,2,1200,16,2009,69.51,0.7553265983704085,79.58
2009-12-17T00:00:00,73.13,71.21,72.65,3,1200,17,2009,69.51,0.761138351139888,79.58
2009-12-18T00:00:00,74.69,72.55,73.36,4,1200,18,2009,69.51,0.7772621534050203,79.58
2009-12-21T00:00:00,74.32,71.99,72.47,0,1200,21,2009,69.51,0.7930451316652258,79.58
2009-12-22T00:00:00,74.91,72.72,74.4,1,1200,22,2009,69.51,0.8073464673566066,79.58
2009-12-23T00:00:00,77.0,74.25,76.67,2,1200,23,2009,69.51,0.8215311507749196,79.58
2009-12-24T00:00:00,78.25,76.19,78.05,3,1200,24,2009,69.51,0.7274333113554545,78.37
2009-12-28T00:00:00,79.12,77.76,78.77,0,1200,28,2009,69.51,0.7582419841845857,78.77
2009-12-29T00:00:00,79.39,78.02,78.87,1,1200,29,2009,69.51,0.7643847769069184,78.87
2009-12-30T00:00:00,79.8,78.46,79.28,2,1200,30,2009,69.51,0.795284569684927,79.28
2009-12-31T00:00:00,80.0,79.16,79.36,3,1200,31,2009,69.51,0.7977459399826544,79.36
2010-01-04T00:00:00,81.79,79.63,81.51,0,100,4,2010,69.51,0.9251860579286842,81.51
2010-01-05T00:00:00,82.0,80.95,81.77,1,100,5,2010,69.51,0.9304605764488624,81.77
2010-01-06T00:00:00,83.52,80.85,83.18,2,100,6,2010,69.51,0.9641057672518888,83.18
2010-01-07T00:00:00,83.36,82.26,82.66,3,100,7,2010,69.51,0.959659849777614,83.18
2010-01-08T00:00:00,83.47,81.8,82.75,4,100,8,2010,69.51,0.9542068888586772,83.18
2010-01-11T00:00:00,83.95,81.96,82.52,0,100,11,2010,69.51,0.9485161398141976,83.18
2010-01-12T00:00:00,82.34,79.91,80.79,1,100,12,2010,69.51,0.945644721228682,83.18
2010-01-13T00:00:00,80.67,78.37,79.65,2,100,13,2010,69.51,0.9446711535275226,83.18
2010-01-14T00:00:00,80.36,78.92,79.39,3,100,14,2010,69.51,0.9448917256356664,83.18
2010-01-15T00:00:00,79.31,77.7,78.0,4,100,15,2010,69.51,0.945647421916302,83.18
2010-01-19T00:00:00,79.15,76.76,79.02,1,100,19,2010,69.51,0.9485099806545992,83.18
2010-01-20T00:00:00,79.03,76.96,77.62,2,100,20,2010,69.51,0.9519165632483458,83.18
2010-01-21T00:00:00,78.36,75.66,76.08,3,100,21,2010,70.69,0.9421224742844726,83.18
2010-01-22T00:00:00,76.5,74.01,74.54,4,100,22,2010,72.47,0.8929050611095677,83.18
2010-01-25T00:00:00,75.42,74.06,75.26,0,100,25,2010,72.47,0.891946332571507,83.18
2010-01-26T00:00:00,75.39,73.82,74.71,1,100,26,2010,72.47,0.8894132072231306,83.18
2010-01-27T00:00:00,75.09,72.65,73.67,2,100,27,2010,72.47,0.8859549181842588,83.18
2010-01-28T00:00:00,74.49,72.93,73.64,3,100,28,2010,73.64,0.8122656692275494,83.18
2010-01-29T00:00:00,74.82,72.43,72.89,4,100,29,2010,72.89,0.8527314353049693,83.18
2010-02-01T00:00:00,74.99,72.49,74.43,0,200,1,2010,72.89,0.8498204962459397,83.18
2010-02-02T00:00:00,77.41,74.4,77.23,1,200,2,2010,72.89,0.8510768290888869,83.18
2010-02-03T00:00:00,78.04,76.52,76.98,2,200,3,2010,72.89,0.8513924096864334,83.18
2010-02-04T00:00:00,77.17,72.42,73.14,3,200,4,2010,72.89,0.8449988596753335,83.18
2010-02-05T00:00:00,73.94,69.5,71.19,4,200,5,2010,71.19,0.9168258575577568,83.18
2010-02-08T00:00:00,72.39,70.77,71.89,0,200,8,2010,71.19,0.9115562490169428,83.18
2010-02-09T00:00:00,74.15,71.32,73.75,1,200,9,2010,71.19,0.9099667291834718,83.18
2010-02-10T00:00:00,74.97,72.6,74.52,2,200,10,2010,71.19,0.9084559158644848,83.18
2010-02-11T00:00:00,75.69,73.38,75.28,3,200,11,2010,71.19,0.9003273528451752,82.75
2010-02-12T00:00:00,75.35,72.66,74.13,4,200,12,2010,71.19,0.8993277438407559,82.75
2010-02-16T00:00:00,77.42,73.71,77.01,1,200,16,2010,71.19,0.895977291108186,82.52
2010-02-17T00:00:00,77.82,76.53,77.33,2,200,17,2010,71.19,0.8432594777018214,80.79
2010-02-18T00:00:00,79.29,76.32,79.06,3,200,18,2010,71.19,0.775787452058758,79.65
2010-02-19T00:00:00,80.1,77.76,79.81,4,200,19,2010,71.19,0.7811337290666052,79.81
2010-02-22T00:00:00,80.51,79.45,80.16,0,200,22,2010,71.19,0.7981446242785746,80.16
2010-02-23T00:00:00,80.39,78.22,78.86,1,200,23,2010,71.19,0.7950947012458974,80.16
2010-02-24T00:00:00,80.45,78.25,80.0,2,200,24,2010,71.19,0.7910429082683444,80.16
2010-02-25T00:00:00,80.32,77.05,78.17,3,200,25,2010,71.19,0.7892226511659524,80.16
2010-02-26T00:00:00,80.05,77.82,79.66,4,200,26,2010,71.19,0.7852899772419542,80.16
2010-03-01T00:00:00,80.62,78.06,78.7,0,300,1,2010,71.19,0.784735769397964,80.16
2010-03-02T00:00:00,80.95,78.26,79.68,1,300,2,2010,71.19,0.78030634952651,80.16
2010-03-03T00:00:00,81.23,79.44,80.87,2,300,3,2010,71.19,0.8153508458121511,80.87
2010-03-04T00:00:00,81.09,79.7,80.21,3,300,4,2010,71.19,0.810653404576605,80.87
2010-03-05T00:00:00,82.07,80.47,81.5,4,300,5,2010,71.19,0.836579647405345,81.5
2010-03-08T00:00:00,82.41,80.75,81.87,0,300,8,2010,71.19,0.8494941040529194,81.87
2010-03-09T00:00:00,81.91,80.16,81.49,1,300,9,2010,71.19,0.8518907571133969,81.87
2010-03-10T00:00:00,83.03,80.81,82.09,2,300,10,2010,71.19,0.8634129169155701,82.09
2010-03-11T00:00:00,82.38,81.33,82.11,3,300,11,2010,71.19,0.8682215116948004,82.11
2010-03-12T00:00:00,83.16,80.57,81.24,4,300,12,2010,71.19,0.8755497334896497,82.11
2010-03-15T00:00:00,81.31,79.13,79.8,0,300,15,2010,71.89,0.8679291641089213,82.11
2010-03-16T00:00:00,82.1,79.32,81.7,1,300,16,2010,73.75,0.7997748145723995,82.11
2010-03-17T00:00:00,83.09,81.72,82.93,2,300,17,2010,74.13,0.8209210889022331,82.93
2010-03-18T00:00:00,82.85,81.68,82.2,3,300,18,2010,74.13,0.8254362300523712,82.93
2010-03-19T00:00:00,82.17,79.86,80.68,4,300,19,2010,74.13,0.8365767011427403,82.93
2010-03-22T00:00:00,81.49,78.57,81.25,0,300,22,2010,77.01,0.6060394249444485,82.93
2010-03-23T00:00:00,82.2,80.85,81.91,1,300,23,2010,77.33,0.572686942791933,82.93
2010-03-24T00:00:00,81.64,79.88,80.61,2,300,24,2010,78.17,0.4729379134672643,82.93
2010-03-25T00:00:00,81.48,80.1,80.53,3,300,25,2010,78.17,0.474292491923994,82.93
2010-03-26T00:00:00,81.46,79.54,80.0,4,300,26,2010,78.17,0.4752644854559491,82.93
2010-03-29T00:00:00,82.78,80.18,82.17,0,300,29,2010,78.17,0.4759313293504806,82.93
2010-03-30T00:00:00,82.74,81.77,82.37,1,300,30,2010,78.17,0.4763214085185559,82.93
2010-03-31T00:00:00,83.85,82.22,83.76,2,300,31,2010,78.17,0.5140501060638405,83.76
2010-04-01T00:00:00,85.37,83.21,84.87,3,400,1,2010,78.7,0.4856429144881093,84.87
2010-04-05T00:00:00,86.9,85.06,86.62,0,400,5,2010,78.7,0.515657512423161,86.62
2010-04-06T00:00:00,87.09,86.13,86.84,1,400,6,2010,79.68,0.4123105223184005,86.84
2010-04-07T00:00:00,87.0,85.52,85.88,2,400,7,2010,79.8,0.4042204298103363,86.84
2010-04-08T00:00:00,85.88,84.38,85.39,3,400,8,2010,79.8,0.4084828702813661,86.84
2010-04-09T00:00:00,86.37,84.12,84.92,4,400,9,2010,79.8,0.4142621725887268,86.84
2010-04-12T00:00:00,85.71,84.08,84.34,0,400,12,2010,79.8,0.4205472644157105,86.84
2010-04-13T00:00:00,84.42,82.51,84.05,1,400,13,2010,79.8,0.4265150071467012,86.84
2010-04-14T00:00:00,86.39,83.71,85.84,2,400,14,2010,79.8,0.4357058258414558,86.84
2010-04-15T00:00:00,86.27,85.27,85.51,3,400,15,2010,79.8,0.4424039055593176,86.84
2010-04-16T00:00:00,85.44,82.52,83.24,4,400,16,2010,79.8,0.4491558201791912,86.84
2010-04-19T00:00:00,83.0,80.53,81.45,0,400,19,2010,79.8,0.4568454746886774,86.84
2010-04-20T00:00:00,83.65,81.51,83.45,1,400,20,2010,80.0,0.4496373708171314,86.84
2010-04-21T00:00:00,84.64,82.92,83.68,2,400,21,2010,80.0,0.4611446242326495,86.84
2010-04-22T00:00:00,84.07,81.73,83.7,3,400,22,2010,80.0,0.4741330880011982,86.84
2010-04-23T00:00:00,85.19,82.92,85.12,4,400,23,2010,80.0,0.4908086119521489,86.84
2010-04-26T00:00:00,85.63,83.73,84.2,0,400,26,2010,80.0,0.508129747547427,86.84
2010-04-27T00:00:00,84.33,81.7,82.44,1,400,27,2010,80.0,0.5282916754907315,86.84
2010-04-28T00:00:00,83.44,81.29,83.22,2,400,28,2010,80.0,0.54521238257051,86.84
2010-04-29T00:00:00,85.63,83.01,85.17,3,400,29,2010,80.0,0.5546565933355259,86.84
2010-04-30T00:00:00,86.5,85.16,86.15,4,400,30,2010,80.0,0.5641980158325889,86.84
2010-05-03T00:00:00,87.15,85.83,86.19,0,500,3,2010,81.45,0.4294193894549029,86.84
2010-05-04T00:00:00,86.24,82.05,82.74,1,500,4,2010,81.45,0.458944618926224,86.84
2010-05-05T00:00:00,82.83,79.15,79.97,2,500,5,2010,79.97,0.6670588142306948,86.84
2010-05-06T00:00:00,80.39,74.58,77.11,3,500,6,2010,77.11,0.8998214530644544,86.84
2010-05-07T00:00:00,78.19,74.51,75.11,4,500,7,2010,75.11,0.9467831694125572,86.84
2010-05-10T00:00:00,78.51,75.8,76.8,0,500,10,2010,75.11,0.9500272403971222,86.84
2010-05-11T00:00:00,77.68,75.36,76.37,1,500,11,2010,75.11,0.932611970234621,86.19
2010-05-12T00:00:00,77.0,74.75,75.65,2,500,12,2010,75.11,0.9295995621880614,86.19
2010-05-13T00:00:00,76.45,73.62,74.4,3,500,13,2010,74.4,0.9280895413917214,86.19
2010-05-14T00:00:00,74.13,70.83,71.61,4,500,14,2010,71.61,0.9220322269543276,86.19
2010-05-17T00:00:00,72.25,69.27,70.08,0,500,17,2010,70.08,0.9094821961674164,86.19
2010-05-18T00:00:00,72.52,68.91,69.41,1,500,18,2010,69.41,0.89793802254385,86.19
2010-05-19T00:00:00,71.43,67.9,69.87,2,500,19,2010,69.41,0.8888078549337048,86.19
2010-05-20T00:00:00,71.29,64.24,68.01,3,500,20,2010,68.01,0.880157617161073,86.19
2010-05-21T00:00:00,71.23,69.0,70.04,4,500,21,2010,68.01,0.8745158247857321,86.19
2010-05-24T00:00:00,70.96,69.57,70.21,0,500,24,2010,68.01,0.8701392994990105,86.19
2010-05-25T00:00:00,70.04,67.15,68.75,1,500,25,2010,68.01,0.8636951615160852,86.19
2010-05-26T00:00:00,71.7,69.21,71.51,2,500,26,2010,68.01,0.8614946971875088,86.19
2010-05-27T00:00:00,74.95,70.67,74.55,3,500,27,2010,68.01,0.8622734544834663,86.19
2010-05-28T00:00:00,75.72,73.13,73.97,4,500,28,2010,68.01,0.8623463487212747,86.19
2010-06-01T00:00:00,75.33,71.64,72.58,1,600,1,2010,68.01,0.8623804031455027,86.19
2010-06-02T00:00:00,73.93,71.68,72.86,2,600,2,2010,68.01,0.8629402131055927,86.19
2010-06-03T00:00:00,74.95,72.32,74.61,3,600,3,2010,68.01,0.864201654992412,86.19
2010-06-04T00:00:00,75.42,70.73,71.51,4,600,4,2010,68.01,0.863774721231723,86.19
2010-06-07T00:00:00,72.49,69.51,71.44,0,600,7,2010,68.01,0.8632860697236192,86.19
2010-06-08T00:00:00,72.6,70.75,71.99,1,600,8,2010,68.01,0.7049668918364247,82.74
2010-06-09T00:00:00,74.96,72.03,74.38,2,600,9,2010,68.01,0.5308941891286367,79.97
2010-06-10T00:00:00,76.3,73.72,75.48,3,600,10,2010,68.01,0.3416865569357441,77.11
2010-06-11T00:00:00,75.64,73.26,73.78,4,600,11,2010,68.01,0.3297041569861493,76.8
2010-06-14T00:00:00,75.99,74.04,75.12,0,600,14,2010,68.01,0.3359265004065143,76.8
2010-06-15T00:00:00,77.16,74.62,76.94,1,600,15,2010,68.01,0.3483864351558448,76.94
2010-06-16T00:00:00,78.13,76.06,77.67,2,600,16,2010,68.01,0.4005879819671493,77.67
2010-06-17T00:00:00,77.79,76.17,76.79,3,600,17,2010,68.01,0.4054442461784711,77.67
2010-06-18T00:00:00,77.45,75.56,77.18,4,600,18,2010,68.01,0.4086511477262318,77.67
2010-06-21T00:00:00,78.92,76.88,77.82,0,600,21,2010,68.01,0.4215263665369329,77.82
2010-06-22T00:00:00,78.1,76.53,77.21,1,600,22,2010,68.01,0.4241228979099786,77.82
2010-06-23T00:00:00,77.83,75.17,76.35,2,600,23,2010,68.01,0.4297605718504453,77.82
2010-06-24T00:00:00,76.57,75.32,76.51,3,600,24,2010,68.01,0.4355543250161375,77.82
2010-06-25T00:00:00,79.19,75.9,78.86,4,600,25,2010,68.75,0.5019373488404418,78.86
2010-06-28T00:00:00,79.38,77.72,78.25,0,600,28,2010,68.75,0.5103589136990556,78.86
2010-06-29T00:00:00,78.32,75.21,75.94,1,600,29,2010,68.75,0.5242092301257582,78.86
2010-06-30T00:00:00,76.83,74.39,75.63,2,600,30,2010,71.44,0.4643148150342229,78.86
2010-07-01T00:00:00,75.4,72.05,72.95,3,700,1,2010,71.44,0.4762092871415947,78.86
2010-07-02T00:00:00,73.38,71.62,72.14,4,700,2,2010,71.44,0.4872204497993235,78.86
2010-07-06T00:00:00,73.86,71.09,71.98,1,700,6,2010,71.44,0.497534720044999,78.86
2010-07-07T00:00:00,74.92,71.44,74.07,2,700,7,2010,71.44,0.5079429338905965,78.86
2010-07-08T00:00:00,76.0,74.38,75.44,3,700,8,2010,71.44,0.5183103030410922,78.86
2010-07-09T00:00:00,76.48,75.0,76.09,4,700,9,2010,71.44,0.5341353644334605,78.86
2010-07-12T00:00:00,76.43,74.52,74.95,0,700,12,2010,71.44,0.5504593857881257,78.86
2010-07-13T00:00:00,77.37,74.25,77.15,1,700,13,2010,71.98,0.5316645583979462,78.86
2010-07-14T00:00:00,78.15,76.38,77.04,2,700,14,2010,71.98,0.537336496049913,78.86
2010-07-15T00:00:00,77.66,75.33,76.62,3,700,15,2010,71.98,0.5484096932064166,78.86
2010-07-16T00:00:00,77.15,75.25,76.01,4,700,16,2010,71.98,0.561105302301932,78.86
2010-07-19T00:00:00,77.69,75.5,76.54,0,700,19,2010,71.98,0.5745750956391441,78.86
2010-07-20T00:00:00,77.57,75.65,77.44,1,700,20,2010,71.98,0.5941551641561011,78.86
2010-07-21T00:00:00,78.57,76.2,76.56,2,700,21,2010,71.98,0.6122418982212487,78.86
2010-07-22T00:00:00,79.42,76.16,79.3,3,700,22,2010,71.98,0.6504792381504855,79.3
2010-07-23T00:00:00,79.6,78.4,78.98,4,700,23,2010,71.98,0.6629609940961805,79.3
2010-07-26T00:00:00,79.33,78.06,78.98,0,700,26,2010,71.98,0.6861273559169696,79.3
2010-07-27T00:00:00,79.69,76.79,77.5,1,700,27,2010,71.98,0.7211245694039962,79.3
2010-07-28T00:00:00,77.74,75.9,76.99,2,700,28,2010,71.98,0.7624441368252846,79.3
2010-07-29T00:00:00,78.89,76.45,78.36,3,700,29,2010,71.98,0.7804333393262555,79.3
2010-07-30T00:00:00,79.05,76.83,78.95,4,700,30,2010,71.98,0.7838037105152832,79.3
2010-08-02T00:00:00,81.77,78.83,81.34,0,800,2,2010,71.98,0.8289323943688369,81.34
2010-08-03T00:00:00,82.64,81.11,82.55,1,800,3,2010,71.98,0.8343723940761183,82.55
2010-08-04T00:00:00,82.97,81.62,82.47,2,800,4,2010,71.98,0.8280567307621917,82.55
2010-08-05T00:00:00,82.48,81.56,82.01,3,800,5,2010,71.98,0.8232018728535558,82.55
2010-08-06T00:00:00,82.67,80.04,80.7,4,800,6,2010,71.98,0.8213665809228987,82.55
2010-08-09T00:00:00,81.76,80.71,81.48,0,800,9,2010,71.98,0.8195586553930181,82.55
2010-08-10T00:00:00,81.62,79.2,80.25,1,800,10,2010,74.07,0.6483921915017411,82.55
2010-08-11T00:00:00,80.44,77.25,78.02,2,800,11,2010,74.95,0.5706912574671619,82.55
2010-08-12T00:00:00,77.97,75.52,75.74,3,800,12,2010,74.95,0.5871461943990987,82.55
2010-08-13T00:00:00,76.74,75.01,75.39,4,800,13,2010,74.95,0.602369152452173,82.55
2010-08-16T00:00:00,75.95,74.86,75.24,0,800,16,2010,75.24,0.5916317460533971,82.55
2010-08-17T00:00:00,76.63,75.01,75.77,1,800,17,2010,75.24,0.6090634604020255,82.55
2010-08-18T00:00:00,75.74,73.83,75.42,2,800,18,2010,75.24,0.6262860712242241,82.55
2010-08-19T00:00:00,76.1,73.96,74.43,3,800,19,2010,74.43,0.7496881097613802,82.55
2010-08-20T00:00:00,74.6,73.19,73.46,4,800,20,2010,73.46,0.8517516069941693,82.55
2010-08-23T00:00:00,74.48,72.75,73.1,0,800,23,2010,73.1,0.8747652413346361,82.55
2010-08-24T00:00:00,73.05,71.32,71.63,1,800,24,2010,71.63,0.9426433408071576,82.55
2010-08-25T00:00:00,72.97,70.76,72.52,2,800,25,2010,71.63,0.9425062171110206,82.55
2010-08-26T00:00:00,73.98,72.54,73.36,3,800,26,2010,71.63,0.943506458291926,82.55
2010-08-27T00:00:00,75.59,72.04,75.17,4,800,27,2010,71.63,0.9441227838124298,82.55
2010-08-30T00:00:00,75.58,74.01,74.7,0,800,30,2010,71.63,0.9504316097719092,82.55
2010-08-31T00:00:00,74.73,71.53,71.92,1,800,31,2010,71.63,0.9517044096612292,82.55
2010-09-01T00:00:00,74.48,71.67,73.91,2,900,1,2010,71.63,0.9555553608369596,82.55
2010-09-02T00:00:00,75.14,73.11,75.02,3,900,2,2010,71.63,0.956286843174389,82.55
2010-09-03T00:00:00,75.44,73.2,74.6,4,900,3,2010,71.63,0.9554246454927712,82.55
2010-09-07T00:00:00,74.63,72.63,74.09,1,900,7,2010,71.63,0.955893573732484,82.55
2010-09-08T00:00:00,75.39,73.37,74.67,2,900,8,2010,71.63,0.95452856110659,82.47
2010-09-09T00:00:00,75.96,73.88,74.25,3,900,9,2010,71.63,0.946247998160061,82.01
2010-09-10T00:00:00,76.73,74.37,76.45,4,900,10,2010,71.63,0.9358097359894798,81.48
2010-09-13T00:00:00,78.04,76.36,77.19,0,900,13,2010,71.63,0.9357006233181916,81.48
2010-09-14T00:00:00,77.99,76.21,76.8,1,900,14,2010,71.63,0.889963640980283,80.25
2010-09-15T00:00:00,76.65,74.66,76.02,2,900,15,2010,71.63,0.6959062068022431,78.02
2010-09-16T00:00:00,75.99,74.11,74.57,3,900,16,2010,71.63,0.5882755843362372,77.19
2010-09-17T00:00:00,75.25,72.75,73.66,4,900,17,2010,71.63,0.5909198531389186,77.19
2010-09-20T00:00:00,75.45,73.32,74.86,0,900,20,2010,71.63,0.593225268306586,77.19
2010-09-21T00:00:00,74.6,72.81,73.52,1,900,21,2010,71.63,0.6024262823283199,77.19
2010-09-22T00:00:00,76.0,73.84,74.71,2,900,22,2010,71.63,0.6092731256254286,77.19
2010-09-23T00:00:00,75.61,73.58,75.18,3,900,23,2010,71.63,0.6102399106601111,77.19
2010-09-24T00:00:00,76.68,74.66,76.49,4,900,24,2010,71.63,0.6088335580437626,77.19
