Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
2008-01-22,91.0,86.11,89.85,1,100,22,2008,89.85,0.8546376944036866,99.62,93.7756,2.948176102838442,99.67195220567687,87.8792477943231,0,0
2008-01-23,89.44,86.65,86.99,2,100,23,2008,86.99,0.9562678138088532,99.62,93.60439999999998,3.2121865346439056,100.0287730692878,87.18002693071217,1,0
2008-01-24,89.75,87.0,89.41,3,100,24,2008,86.99,0.9539128312129356,99.62,93.5556,3.268038504467312,100.09167700893464,87.01952299106539,0,0
2008-01-25,91.38,89.51,90.71,4,100,25,2008,86.99,0.9526999310196802,99.62,93.5644,3.2597252951766165,100.08385059035324,87.04494940964678,0,0
2008-01-28,91.36,88.78,90.99,0,100,28,2008,86.99,0.9532808142841512,99.62,93.5544,3.267527199582932,100.08945439916586,87.01934560083414,0,0
2008-01-29,92.42,90.33,91.64,1,100,29,2008,86.99,0.9530499584211244,99.62,93.5776,3.251096327909651,100.0797926558193,87.0754073441807,0,0
2008-01-30,92.71,91.24,92.33,2,100,30,2008,86.99,0.9528834505553287,99.62,93.53839999999998,3.260352332700809,100.0591046654016,87.01769533459836,0,0
2008-01-31,92.3,89.58,91.75,3,100,31,2008,86.99,0.9536956307274714,99.62,93.4432,3.277062607480605,99.9973252149612,86.88907478503879,0,0
2008-02-01,92.12,88.46,88.96,4,200,1,2008,86.99,0.9503352138762488,99.62,93.1628,3.3509209181975903,99.86464183639517,86.46095816360481,0,0
2008-02-04,90.83,88.07,90.02,0,200,4,2008,86.99,0.9504740035594064,99.62,92.8988,3.3271024931634003,99.5530049863268,86.24459501367319,0,0
2008-02-05,90.0,87.5,88.41,1,200,5,2008,86.99,0.9477960755346012,99.62,92.5952,3.3782282338548466,99.3516564677097,85.83874353229031,0,0
2008-02-06,88.94,86.66,87.14,2,200,6,2008,86.99,0.941569486658772,99.62,92.2416,3.4705591288264506,99.18271825765292,85.3004817423471,0,0
2008-02-07,88.4,86.24,88.11,3,200,7,2008,86.99,0.9324823004817944,99.18,91.7812,3.204195582879916,98.18959116575984,85.37280883424017,0,0
2008-02-08,91.98,88.0,91.77,4,200,8,2008,86.99,0.9054900810333892,97.91,91.4848,2.809703602401343,97.10420720480268,85.86539279519731,0,0
2008-02-11,94.72,90.92,93.59,0,200,11,2008,86.99,0.8351846860904707,96.33,91.31199999999998,2.515523471038791,96.34304694207756,86.2809530579224,0,0
2008-02-12,94.15,92.06,92.78,1,200,12,2008,86.99,0.8366486680227607,96.33,91.2196,2.411231497253432,96.04206299450684,86.39713700549312,0,0
2008-02-13,93.89,91.9,93.27,2,200,13,2008,86.99,0.7923916652372042,95.67,91.0972,2.210300733689196,95.51780146737838,86.6765985326216,0,0
2008-02-14,95.6,93.25,95.46,3,200,14,2008,86.99,0.7752346771750809,95.46,91.0888,2.1925257885249585,95.47385157704991,86.70374842295007,0,0
2008-02-15,96.67,94.66,95.5,4,200,15,2008,86.99,0.7762781686301368,95.5,91.1604,2.30788409587953,95.77616819175908,86.54463180824095,0,0
2008-02-19,100.1,95.23,100.01,1,200,19,2008,86.99,0.9380353362718512,100.01,91.4532,2.898737828782337,97.25067565756468,85.65572434243532,0,1
2008-02-20,101.32,98.4,100.74,2,200,20,2008,86.99,0.937620866166818,100.74,91.7148,3.407425861264452,98.5296517225289,84.8999482774711,0,1
2008-02-21,100.33,96.87,98.23,3,200,21,2008,86.99,0.937549510819873,100.74,91.968,3.6484243174299023,99.2648486348598,84.67115136514019,0,0
2008-02-22,99.37,97.16,98.81,4,200,22,2008,86.99,0.9359473511203044,100.74,92.2868,3.886213581368619,100.05922716273724,84.51437283726275,0,0
2008-02-25,99.7,97.75,99.23,0,200,25,2008,86.99,0.931251573855595,100.74,92.6508,4.096276683365108,100.8433533667302,84.4582466332698,0,0
2008-02-26,101.43,98.46,100.88,1,200,26,2008,86.99,0.9263697710645736,100.88,93.0632,4.386749669935673,101.83669933987134,84.28970066012864,0,0
2008-02-27,102.08,99.43,99.64,2,200,27,2008,86.99,0.9225044874981524,100.88,93.4548,4.522820027373868,102.50044005474771,84.40915994525226,0,0
2008-02-28,102.97,98.91,102.59,3,200,28,2008,87.14,0.9276598492338156,102.59,94.07880000000002,4.667554070390004,103.41390814078002,84.74369185922001,0,0
2008-02-29,103.05,101.36,101.84,4,200,29,2008,87.14,0.9251972412122524,102.59,94.57599999999998,4.809382323474372,104.19476464694873,84.95723535305123,0,0
2008-03-03,103.95,100.77,102.45,0,300,3,2008,87.14,0.9232195528668852,102.59,95.0456,4.986083198932926,105.01776639786584,85.07343360213414,0,0
2008-03-04,103.33,98.87,99.52,1,300,4,2008,87.14,0.9274184002226592,102.59,95.3868,4.988848163656078,105.36449632731215,85.40910367268785,0,0
2008-03-05,104.95,99.55,104.52,2,300,5,2008,87.14,0.9353773702457854,104.52,95.902,5.244312792605091,106.3906255852102,85.41337441478981,0,0
2008-03-06,105.97,102.85,105.47,3,300,6,2008,87.14,0.9369576154092538,105.47,96.4276,5.522486819059103,107.4725736381182,85.38262636188179,0,0
2008-03-07,106.54,103.91,105.15,4,300,7,2008,87.14,0.9360931730515256,105.47,96.9636,5.697099320415756,108.3577986408315,85.5694013591685,0,0
2008-03-10,108.21,104.08,107.9,0,300,10,2008,87.14,0.9393371300338952,107.9,97.7212,5.845813544752789,109.41282708950558,86.02957291049444,0,0
2008-03-11,109.72,106.61,108.75,1,300,11,2008,87.14,0.9332863381048764,108.75,98.4704,6.015460276100962,110.50132055220192,86.43947944779809,0,0
2008-03-12,110.2,107.09,109.92,2,300,12,2008,87.14,0.929155679030448,109.92,99.3308,6.054725372248425,111.44025074449684,87.22134925550314,0,0
2008-03-13,111.0,108.76,110.33,3,300,13,2008,88.11,0.8999246144308919,110.33,100.2584,5.883198308178044,112.02479661635608,88.4920033836439,0,0
2008-03-14,110.92,108.84,110.21,4,300,14,2008,91.77,0.7535032572416159,110.33,101.1424,5.636942344925646,112.41628468985128,89.86851531014871,0,0
2008-03-17,111.8,103.23,105.68,0,300,17,2008,92.78,0.7089865051486797,110.33,101.6988,5.352613318123145,112.40402663624629,90.9935733637537,0,0
2008-03-18,109.8,105.68,109.42,1,300,18,2008,92.78,0.7152960605969138,110.33,102.332,5.289344634894073,112.91068926978816,91.75331073021188,0,0
2008-03-19,108.98,102.95,104.48,2,300,19,2008,93.27,0.6982708127585013,110.33,102.8,4.9132032999544,112.6264065999088,92.9735934000912,0,0
2008-03-20,102.69,98.65,101.84,3,300,20,2008,95.46,0.5794085209612716,110.33,103.1428,4.502372078510342,112.14754415702068,94.13805584297933,0,0
2008-03-24,102.42,99.95,100.86,0,300,24,2008,95.5,0.5827406133240178,110.33,103.3588,4.240341299158544,111.83948259831708,94.8781174016829,0,0
2008-03-25,101.86,99.13,101.22,1,300,25,2008,98.23,0.4184209398178368,110.33,103.5876,3.94248682094812,111.47257364189625,95.70262635810376,0,0
2008-03-26,106.36,101.43,105.9,2,300,26,2008,98.23,0.425889866278156,110.33,103.8232,3.8954949621346366,111.61418992426928,96.03221007573076,0,0
2008-03-27,108.22,105.03,107.58,3,300,27,2008,98.23,0.4344303526026108,110.33,104.0968,3.910099870849386,111.91699974169876,96.27660025830124,0,0
2008-03-28,107.63,104.71,105.62,4,300,28,2008,98.81,0.407114616980045,110.33,104.3924,3.7229550091313817,111.83831001826276,96.94648998173724,0,0
2008-03-31,106.78,100.25,101.58,0,300,31,2008,99.23,0.384041067451628,110.33,104.5032,3.588691404957588,111.68058280991517,97.32581719008482,0,0
2008-04-01,102.55,99.55,100.98,1,400,1,2008,99.52,0.368659724356902,110.33,104.5732,3.4974558848802006,111.5681117697604,97.5782882302396,0,0
2008-04-02,105.1,99.84,104.83,2,400,2,2008,99.52,0.3736636413202411,110.33,104.7312,3.411835185548951,111.55487037109788,97.90752962890208,0,0
2008-04-03,106.44,103.21,103.83,3,400,3,2008,99.52,0.3800913450069169,110.33,104.8988,3.2504132045043974,111.3996264090088,98.3979735909912,0,0
2008-04-04,106.38,104.03,106.23,4,400,4,2008,99.52,0.3867562814812707,110.33,105.04439999999998,3.2241020455340084,111.492604091068,98.59619590893196,0,0
2008-04-07,109.48,105.86,109.09,0,400,7,2008,99.52,0.3947975602152604,110.33,105.3344,3.24982189255811,111.83404378511622,98.83475621488378,0,0
2008-04-08,109.64,107.64,108.5,1,400,8,2008,99.52,0.4036595212676537,110.33,105.5764,3.251341876828195,112.07908375365638,99.0737162463436,0,0
2008-04-09,112.21,107.95,110.87,2,400,9,2008,100.86,0.3487702580256897,110.87,106.0304,3.161610191028739,112.35362038205749,99.7071796179425,0,0
2008-04-10,112.2,108.75,110.11,3,400,10,2008,100.86,0.3576236992197769,110.87,106.254,3.2468613049143564,112.7477226098287,99.76027739017128,0,0
2008-04-11,110.82,108.92,110.14,4,400,11,2008,100.86,0.3678331786155523,110.87,106.4408,3.333070306291712,113.1069406125834,99.77465938741658,0,0
2008-04-14,111.99,109.56,111.76,0,400,14,2008,100.86,0.3937789534012166,111.76,106.7052,3.4851149191980637,113.67542983839613,99.73497016160388,0,0
2008-04-15,114.08,111.8,113.79,1,400,15,2008,100.86,0.4342242141172415,113.79,106.9408,3.757679824929693,114.4561596498594,99.4254403501406,0,0
2008-04-16,115.14,112.19,114.93,2,400,16,2008,100.86,0.4609593306141617,114.93,107.188,4.07180447304186,115.3316089460837,99.04439105391629,0,0
2008-04-17,115.54,114.1,114.86,3,400,17,2008,100.86,0.4768373628076103,114.93,107.3856,4.322083872395012,116.02976774479002,98.74143225520996,0,0
2008-04-18,117.0,112.72,116.69,4,400,18,2008,100.86,0.5132787369160738,116.69,107.64,4.675352927856582,116.99070585571316,98.28929414428684,0,0
2008-04-21,117.83,115.65,117.48,0,400,21,2008,100.86,0.5373499257035557,117.48,107.9308,5.052725271245592,118.0362505424912,97.82534945750882,0,0
2008-04-22,119.9,116.85,119.37,1,400,22,2008,100.86,0.56652046411293,119.37,108.4784,5.518957238466093,119.5163144769322,97.44048552306782,0,0
2008-04-23,118.69,116.45,118.3,2,400,23,2008,100.86,0.5830217778482969,119.37,108.8336,5.857460968714802,120.5485219374296,97.1186780625704,0,0
2008-04-24,118.3,114.25,116.06,3,400,24,2008,100.86,0.5983961594506095,119.37,109.2968,5.955877853013563,121.20855570602713,97.38504429397288,0,0
2008-04-25,119.55,114.51,118.52,4,400,25,2008,100.86,0.6120651785091373,119.37,109.964,6.019669841446255,122.00333968289252,97.92466031710748,0,0
2008-04-28,119.93,118.16,118.75,0,400,28,2008,100.98,0.6207112200811797,119.37,110.6796,5.955330581365828,122.59026116273166,98.76893883726837,0,0
2008-04-29,118.84,114.95,115.63,1,400,29,2008,100.98,0.6403111716821143,119.37,111.256,5.693196231762186,122.64239246352436,99.86960753647564,0,0
2008-04-30,116.7,113.3,113.46,2,400,30,2008,100.98,0.6594006609252264,119.37,111.5584,5.596815820924538,122.75203164184909,100.36476835815093,0,0
2008-05-01,115.23,110.3,112.52,3,500,1,2008,100.98,0.6830365846026045,119.37,111.756,5.537392587372199,122.8307851747444,100.6812148252556,0,0
2008-05-02,116.8,111.78,116.32,4,500,2,2008,100.98,0.7103389972072485,119.37,112.184,5.456285366439149,123.09657073287828,101.2714292671217,0,0
2008-05-05,120.36,116.05,119.97,0,500,5,2008,100.98,0.7409745696289814,119.97,112.9196,5.200779172395049,123.3211583447901,102.5180416552099,0,0
2008-05-06,122.73,119.33,121.84,1,500,6,2008,103.83,0.6477057235236503,121.84,113.754,4.868129346407264,123.49025869281452,104.01774130718546,0,0
2008-05-07,123.93,120.54,123.53,2,500,7,2008,103.83,0.6763521486415868,123.53,114.502,4.876445084965591,124.2548901699312,104.74910983006885,0,0
2008-05-08,124.61,121.58,123.69,3,500,8,2008,106.23,0.580142441525951,123.69,115.2964,4.679138880893063,124.65467776178612,105.93812223821388,0,0
2008-05-09,126.27,124.08,125.96,4,500,9,2008,108.5,0.4968946946946017,125.96,116.0856,4.7495877715880415,125.5847755431761,106.58642445682392,0,1
2008-05-12,126.4,123.7,124.23,0,500,12,2008,108.5,0.5191910959583509,125.96,116.6912,4.785525328183463,126.26225065636692,107.12014934363307,0,0
2008-05-13,126.98,123.1,125.8,1,500,13,2008,110.11,0.4583854372447313,125.96,117.3832,4.802486092294863,126.98817218458971,107.77822781541028,0,0
2008-05-14,126.04,123.77,124.22,2,500,14,2008,110.11,0.4753469520181614,125.96,117.9172,4.790285760441196,127.4977715208824,108.33662847911762,0,0
2008-05-15,126.64,120.75,124.12,3,500,15,2008,110.14,0.4892033824244921,125.96,118.4776,4.656515399597192,127.79063079919436,109.16456920080562,0,0
2008-05-16,127.82,124.04,126.29,4,500,16,2008,111.76,0.4295562513905072,126.29,119.1236,4.571106612920543,128.2658132258411,109.98138677415892,0,0
2008-05-19,127.77,125.28,127.05,0,500,19,2008,112.52,0.4167500973519662,127.05,119.7352,4.567704675219203,128.8706093504384,110.5997906495616,0,0
2008-05-20,129.6,126.67,129.07,1,500,20,2008,112.52,0.4495759266628271,129.07,120.3464,4.757398518800601,129.8611970376012,110.8316029623988,0,0
2008-05-21,134.15,128.6,133.17,2,500,21,2008,112.52,0.4867873968180871,133.17,121.076,5.263821488869686,131.60364297773938,110.54835702226065,0,1
2008-05-22,135.09,130.07,130.81,3,500,22,2008,112.52,0.507997416891951,133.17,121.714,5.442592825729883,132.59918565145978,110.82881434854023,0,0
2008-05-23,133.71,130.16,132.19,4,500,23,2008,112.52,0.5256693012972805,133.17,122.334,5.7221047992284415,133.7782095984569,110.88979040154312,0,0
2008-05-27,133.65,128.18,128.85,1,500,27,2008,112.52,0.5421880221057638,133.17,122.7888,5.771862293346337,134.33252458669267,111.24507541330732,0,0
2008-05-28,131.58,125.96,131.03,2,500,28,2008,112.52,0.5578090985991484,133.17,123.2552,5.952367960177977,135.15993592035596,111.35046407964404,0,0
2008-05-29,133.12,126.11,126.62,3,500,29,2008,112.52,0.5759390809066849,133.17,123.588,5.896098286156708,135.38019657231342,111.79580342768658,0,0
2008-05-30,128.3,124.67,127.35,4,500,30,2008,112.52,0.5886620244877676,133.17,124.0396,5.725377338367037,135.49035467673406,112.58884532326591,0,0
2008-06-02,129.35,125.22,127.76,0,600,2,2008,112.52,0.6002117344123675,133.17,124.4092,5.651987054716854,135.7131741094337,113.10522589056627,0,0
2008-06-03,127.98,123.87,124.31,1,600,3,2008,112.52,0.6118575639109549,133.17,124.6316,5.528056228611187,135.68771245722235,113.57548754277762,0,0
2008-06-04,125.1,121.84,122.3,2,600,4,2008,112.52,0.6204178346841521,133.17,124.8984,5.228343172875483,135.35508634575095,114.44171365424904,0,0
2008-06-05,128.38,121.61,127.79,3,600,5,2008,112.52,0.6283684617576274,133.17,125.4716,4.678693442976764,134.82898688595353,116.11421311404646,0,0
2008-06-06,139.12,127.81,138.54,4,600,6,2008,116.32,0.5117890949604101,138.54,126.5124,4.570383171393177,135.65316634278636,117.37163365721364,0,1
2008-06-09,138.25,133.0,134.35,0,600,9,2008,119.97,0.3777891663992293,138.54,127.2336,4.310169060878478,135.85393812175695,118.61326187824304,0,0
2008-06-10,137.98,130.8,131.31,1,600,10,2008,121.84,0.3192443426769134,138.54,127.6872,4.105761723889263,135.8987234477785,119.47567655222149,0,0
2008-06-11,138.3,131.35,136.38,2,600,11,2008,122.3,0.3194812791373136,138.54,128.2688,4.269529950711304,136.8078599014226,119.7297400985774,0,0
2008-06-12,137.46,131.55,136.74,3,600,12,2008,122.3,0.3340152566093418,138.54,128.7972,4.471288516750058,137.73977703350013,119.85462296649987,0,0
2008-06-13,137.08,133.46,134.86,4,600,13,2008,122.3,0.3492705517402483,138.54,129.244,4.497691074320356,138.23938214864071,120.24861785135928,0,0
2008-06-16,139.89,132.84,134.61,0,600,16,2008,122.3,0.3658779094533563,138.54,129.59,4.566717457140783,138.72343491428157,120.45656508571844,0,0
2008-06-17,135.23,132.0,134.01,1,600,17,2008,122.3,0.3833584937658818,138.54,129.9812,4.5069329186659095,138.99506583733182,120.96733416266818,0,0
2008-06-18,136.88,131.82,136.68,2,600,18,2008,122.3,0.402188402416393,138.54,130.4164,4.610473475326347,139.6373469506527,121.19545304934732,0,0
2008-06-19,137.82,131.48,131.93,3,600,19,2008,122.3,0.4164579466193819,138.54,130.7248,4.43317523527864,139.59115047055727,121.85844952944272,0,0
2008-06-20,136.8,131.19,134.62,4,600,20,2008,122.3,0.4304380182312191,138.54,131.1448,4.27596102258754,139.69672204517508,122.59287795482491,0,0
2008-06-23,138.14,134.05,136.74,0,600,23,2008,122.3,0.4466396289296979,138.54,131.5628,4.292344464278382,140.14748892855678,122.97811107144324,0,0
2008-06-24,138.75,135.9,137.0,1,600,24,2008,122.3,0.4677866324785572,138.54,131.9608,4.3176912426304845,140.59618248526098,123.32541751473904,0,0
2008-06-25,137.58,131.95,134.55,2,600,25,2008,122.3,0.4913999223398255,138.54,132.18,4.303898426623007,140.78779685324602,123.572203146754,0,0
2008-06-26,140.39,133.68,139.64,3,600,26,2008,122.3,0.5236559597931381,139.64,132.4388,4.553213444007212,141.54522688801444,123.3323731119856,0,0
2008-06-27,142.99,138.61,140.21,4,600,27,2008,122.3,0.5526489203021105,140.21,132.81480000000002,4.794815881069336,142.4044317621387,123.22516823786135,0,0
2008-06-30,143.67,139.17,140.0,0,600,30,2008,122.3,0.573432951260126,140.21,133.12720000000002,5.0023457164302485,143.13189143286053,123.12250856713952,0,0
2008-07-01,143.33,139.95,140.97,1,700,1,2008,122.3,0.5986127757483344,140.97,133.612,5.155508381012301,143.9230167620246,123.3009832379754,0,0
2008-07-02,144.32,140.01,143.57,2,700,2,2008,122.3,0.6397672460198087,143.57,134.11360000000002,5.492826291326542,145.0992525826531,123.12794741734692,0,0
2008-07-03,145.85,143.22,145.29,3,700,3,2008,122.3,0.6666148445238058,145.29,134.8604,5.696938124994997,146.25427624999,123.46652375001,0,0
2008-07-07,144.53,139.5,141.37,0,700,7,2008,122.3,0.68576874597687,145.29,135.4212,5.616303885417429,146.65380777083485,124.18859222916514,0,0
2008-07-08,142.44,135.14,136.04,1,700,8,2008,122.3,0.7065419837455241,145.29,135.7524,5.385069854083135,146.52253970816628,124.98226029183373,0,0
2008-07-09,138.28,135.34,136.05,2,700,9,2008,122.3,0.7256808309563771,145.29,136.222,4.828830086058284,145.8796601721166,126.56433982788344,0,0
2008-07-10,142.13,135.43,141.65,3,700,10,2008,127.79,0.5115780702096476,145.29,136.99599999999998,3.9806123900753927,144.95722478015077,129.0347752198492,0,0
2008-07-11,147.27,141.44,145.08,4,700,11,2008,131.31,0.3695362822821318,145.29,137.6876,3.8129683100381455,145.3135366200763,130.06166337992371,0,0
2008-07-14,146.37,142.49,145.18,0,700,14,2008,131.31,0.3874138219783807,145.29,137.9532,4.095604066152943,146.1444081323059,129.76199186769412,0,0
2008-07-15,146.73,135.92,138.74,1,700,15,2008,131.31,0.4013216781512049,145.29,138.1288,4.02823609040258,146.1852721808052,130.07232781919484,0,0
2008-07-16,139.3,132.0,134.6,2,700,16,2008,131.93,0.3845146965646722,145.29,138.2604,3.84579800995258,145.95199601990515,130.56880398009486,0,0
2008-07-17,136.75,129.0,129.29,3,700,17,2008,129.29,0.5161985898857074,145.29,137.9768,4.232244006830798,146.4412880136616,129.5123119863384,1,0
2008-07-18,132.04,128.23,128.88,4,700,18,2008,128.88,0.5458551084449648,145.29,137.66240000000002,4.60360481941654,146.8696096388331,128.45519036116693,0,0
2008-07-21,132.05,128.63,131.04,0,700,21,2008,128.88,0.5615988328090247,145.29,137.5096,4.761194247947518,147.03198849589504,127.98721150410498,0,0
2008-07-22,132.07,125.63,127.95,1,700,22,2008,127.95,0.6167209428320934,145.29,137.2432,5.104162288435637,147.45152457687126,127.03487542312872,0,0
2008-07-23,128.7,124.12,124.44,2,700,23,2008,124.44,0.7708041387474163,145.29,136.8604,5.682811422763252,148.2260228455265,125.4947771544735,1,0
2008-07-24,126.44,123.5,125.49,3,700,24,2008,124.44,0.7861587045036379,145.29,136.41279999999998,6.1213734297695375,148.65554685953904,124.17005314046092,0,0
2008-07-25,126.51,122.5,123.26,4,700,25,2008,123.26,0.8420533077041151,145.29,136.066,6.611867487078704,149.2897349741574,122.8422650258426,0,0
2008-07-28,125.22,122.63,124.73,0,700,28,2008,123.26,0.864614050724342,145.29,135.6704,6.987204066483849,149.6448081329677,121.6959918670323,0,0
2008-07-29,125.85,120.42,122.19,1,700,29,2008,122.19,0.9010790335471226,145.29,135.0884,7.482795645124114,150.05399129024823,120.12280870975178,0,0
2008-07-30,127.39,120.8,126.77,2,700,30,2008,122.19,0.9092223785694936,145.29,134.6792,7.651712727663551,149.9826254553271,119.37577454467292,0,0
2008-07-31,127.89,122.71,124.08,3,700,31,2008,122.19,0.9120173906448492,145.29,134.2604,7.940168176221984,150.14073635244398,118.38006364755604,0,0
2008-08-01,128.6,122.1,125.1,4,800,1,2008,122.19,0.9137308443884592,145.29,133.6788,8.061293485954241,149.80138697190847,117.55621302809152,0,0
2008-08-04,126.35,119.5,121.41,0,800,4,2008,121.41,0.9252232366052856,145.29,132.9268,8.299990321280795,149.52678064256156,116.3268193574384,0,0
2008-08-05,121.23,118.0,119.17,1,800,5,2008,119.17,0.9481621765341116,145.29,132.09359999999998,8.6004359773224,149.2944719546448,114.89272804535518,0,0
2008-08-06,120.49,117.11,118.58,2,800,6,2008,118.58,0.9487812763141606,145.29,131.19799999999998,8.801028349006804,148.80005669801358,113.59594330198637,0,0
2008-08-07,121.78,117.91,120.02,3,800,7,2008,118.58,0.9444427559441048,145.29,130.25599999999997,8.681137598265645,147.61827519653127,112.89372480346869,0,0
2008-08-08,120.08,114.62,115.2,4,800,8,2008,115.2,0.9592383605275324,145.18,129.0524,8.595389403629211,146.24317880725843,111.86162119274158,0,0
